-4156.0, 2166
-4376.0, 2272
-4436.0, 2322
-4212.0, 2206
-4240.0, 2240
-4116.0, 2122
-4080.0, 2098
-3984.0, 2064
-4264.0, 2212
-4012.0, 2064
-4052.0, 2098
-3968.0, 2104
-4172.0, 2174
-4112.0, 2196
-4192.0, 2176
-4264.0, 2222
-4212.0, 2206
-4336.0, 2230
-4216.0, 2214
-4160.0, 2192
-4132.0, 2202
-4300.0, 2270
-4168.0, 2188
-4080.0, 2156
-4096.0, 2168
-4040.0, 2094
-4164.0, 2198
-4300.0, 2256
-4056.0, 2160
-4204.0, 2208
-4252.0, 2232
-4204.0, 2224
-4188.0, 2238
-4324.0, 2260
-3936.0, 2062
-3972.0, 2082
-4152.0, 2188
-4136.0, 2214
-4044.0, 2096
-4280.0, 2252
-4196.0, 2148
-3956.0, 2082
-4052.0, 2136
-4032.0, 2096
-4228.0, 2226
-4164.0, 2164
-4192.0, 2218
-4276.0, 2264
-4164.0, 2204
-3900.0, 2044
-3944.0, 1978
-4084.0, 1924
-3988.0, 2004
-4032.0, 2076
-3928.0, 1974
-3996.0, 1948
-3860.0, 1920
-3972.0, 2064
-4200.0, 2130
-3988.0, 2096
-4160.0, 2184
-4256.0, 2224
-4104.0, 2154
-4244.0, 2240
-4332.0, 2232
-4224.0, 2196
-4188.0, 2176
-4096.0, 2138
-4308.0, 2264
-4168.0, 2188
-4140.0, 2206
-4192.0, 2230
-4252.0, 2240
-4188.0, 2248
-4016.0, 2144
-4104.0, 2152
-4188.0, 2142
-3972.0, 1980
-4036.0, 2042
-4160.0, 2122
-4196.0, 2166
-4340.0, 2268
-4132.0, 2144
-4056.0, 2156
-4108.0, 2184
-4308.0, 2258
-4080.0, 2162
-4004.0, 2128
-4256.0, 2252
-4272.0, 2206
-4324.0, 2280
-4288.0, 2258
-4116.0, 2180
-4120.0, 2186
-4028.0, 2136
-4256.0, 2254
-4248.0, 2198
-4232.0, 2178
-4284.0, 2250
-4296.0, 2232
-4156.0, 2196
-4172.0, 2204
-4180.0, 2232
-4340.0, 2286
-4344.0, 2266
-4156.0, 2194
-4092.0, 2152
-4288.0, 2258
-3992.0, 2094
-4072.0, 2112
-4028.0, 2130
-4212.0, 2202
-4432.0, 2306
-4000.0, 2108
-4012.0, 2012
-4220.0, 2250
-4316.0, 2298
-4180.0, 2222
-4168.0, 2232
-4136.0, 2198
-4096.0, 2142
-4024.0, 2164
-4220.0, 2184
-4124.0, 2166
-4068.0, 2126
-4196.0, 2196
-4216.0, 2216
-4136.0, 2192
-4072.0, 2118
-4168.0, 2194
-4144.0, 2170
-4104.0, 2158
-4292.0, 2274
-4204.0, 2198
-4208.0, 2196
-3956.0, 2132
-4188.0, 2214
-4200.0, 2214
-4188.0, 2242
-4136.0, 2192
-4220.0, 2212
-4136.0, 2184
-4140.0, 2210
-4268.0, 2252
-4212.0, 2224
-4212.0, 2210
-4300.0, 2268
-4292.0, 2246
-4312.0, 2258
-4184.0, 2172
-4204.0, 2232
-4192.0, 2196
-4360.0, 2300
-4088.0, 2122
-4272.0, 2236
-4220.0, 2206
-4312.0, 2252
-4220.0, 2208
-4108.0, 2140
-4272.0, 2218
-4132.0, 2170
-4280.0, 2214
-4172.0, 2236
-4080.0, 2130
-4152.0, 2182
-4148.0, 2164
-3980.0, 2094
-4044.0, 2118
-4172.0, 2178
-4068.0, 2116
-4028.0, 2138
-4020.0, 2150
-4344.0, 2262
-4068.0, 2156
-4176.0, 2190
-4136.0, 2138
-4280.0, 2242
-4128.0, 2198
-4176.0, 2218
-4212.0, 2228
-4096.0, 2154
-4148.0, 2156
-4080.0, 2144
-4248.0, 2192
-4280.0, 2252
-4272.0, 2226
-4056.0, 2120
-4116.0, 2134
-4180.0, 2196
-4132.0, 2198
-4300.0, 2268
-4080.0, 2194
-4248.0, 2200
-4008.0, 2106
-4052.0, 2106
-4080.0, 2190
-4100.0, 2160
-4108.0, 2190
-4144.0, 2188
-4228.0, 2208
-4176.0, 2142
-4108.0, 2116
-4112.0, 2188
-4240.0, 2236
-3996.0, 2122
-3960.0, 2060
-4080.0, 2140
-4128.0, 2192
-4188.0, 2234
-4064.0, 2132
-4108.0, 2138
-4104.0, 2196
-4216.0, 2206
-4144.0, 2184
-4260.0, 2256
-4252.0, 2244
-4228.0, 2192
-4176.0, 2168
-4220.0, 2162
-4152.0, 2202
-4252.0, 2234
-4100.0, 2148
-4160.0, 2206
-4224.0, 2200
-4280.0, 2218
-4344.0, 2256
-4068.0, 2122
-4008.0, 2104
-4244.0, 2200
-4188.0, 2208
-4144.0, 2194
-4048.0, 2162
-4288.0, 2244
-4164.0, 2230
-4084.0, 2172
-4172.0, 2192
-4212.0, 2232
-4240.0, 2188
-4100.0, 2134
-4044.0, 2072
-4108.0, 2102
-4100.0, 2146
-4248.0, 2198
-4192.0, 2170
-4348.0, 2258
-4396.0, 2266
-4020.0, 2086
-4176.0, 2202
-4328.0, 2258
-4192.0, 2212
-4260.0, 2216
-4276.0, 2256
-4252.0, 2238
-4348.0, 2264
-4252.0, 2244
-4392.0, 2320
-4236.0, 2240
-4352.0, 2290
-4076.0, 2164
-4072.0, 2124
-4216.0, 2232
-4316.0, 2294
-4208.0, 2242
-4360.0, 2304
-4288.0, 2254
-4160.0, 2186
-3920.0, 2126
-4240.0, 2232
-4156.0, 2206
-4164.0, 2226
-4240.0, 2232
-4332.0, 2280
-4128.0, 2196
-4260.0, 2230
-4220.0, 2186
-4040.0, 2110
-4092.0, 2146
-4228.0, 2200
-4192.0, 2222
-4208.0, 2238
-4168.0, 2182
-4112.0, 2170
-4128.0, 2154
-3996.0, 2064
-4180.0, 2152
-4176.0, 2210
-4112.0, 2144
-4240.0, 2230
-4232.0, 2230
-4188.0, 2180
-4124.0, 2126
-4076.0, 2140
-4288.0, 2236
-4100.0, 2174
-4108.0, 2142
-4264.0, 2214
-4072.0, 2174
-4272.0, 2258
-4136.0, 2208
-4280.0, 2208
-4112.0, 2184
-4024.0, 2126
-4012.0, 2024
-3996.0, 1794
-3952.0, 1820
-3956.0, 1820
-3960.0, 1924
-4236.0, 2206
-4260.0, 2206
-4088.0, 2112
-4200.0, 2178
-4260.0, 2164
-4092.0, 2032
-4084.0, 2034
-4016.0, 2008
-4056.0, 2026
-4168.0, 2094
-3996.0, 2068
-4152.0, 2132
-4164.0, 2176
-4192.0, 2190
-4156.0, 2196
-4120.0, 2200
-4280.0, 2254
-4020.0, 2096
-4104.0, 2170
-4004.0, 2126
-4172.0, 2174
-4124.0, 2142
-4100.0, 2152
-4100.0, 2152
-4128.0, 2172
-4136.0, 2152
-4144.0, 2182
-4152.0, 2204
-4116.0, 2188
-4092.0, 2166
-4188.0, 2234
-4168.0, 2196
-4192.0, 2206
-4172.0, 2180
-4112.0, 2174
-4172.0, 2184
-4372.0, 2294
-4292.0, 2262
-4112.0, 2188
-4116.0, 2184
-4076.0, 2154
-4168.0, 2172
-4088.0, 2152
-4304.0, 2224
-4476.0, 2336
-4316.0, 2258
-4036.0, 2120
-3896.0, 2024
-4264.0, 2164
-4128.0, 2108
-3976.0, 2066
-4188.0, 2152
-4168.0, 2180
-4064.0, 2128
-4100.0, 2092
-4008.0, 2074
-4044.0, 2080
-4100.0, 2166
-4280.0, 2236
-4180.0, 2180
-4160.0, 2214
-4068.0, 2168
-4096.0, 2108
-4068.0, 2188
-4280.0, 2248
-4232.0, 2226
-4240.0, 2174
-4112.0, 2158
-3980.0, 2050
-4196.0, 2162
-4076.0, 2118
-4016.0, 2050
-4084.0, 2076
-4096.0, 2126
-4128.0, 2136
-4212.0, 2214
-4296.0, 2264
-4260.0, 2256
-4280.0, 2278
-4376.0, 2282
-4036.0, 2174
-4064.0, 2174
-4308.0, 2262
-4256.0, 2208
-4192.0, 2202
-4144.0, 2202
-4168.0, 2176
-4288.0, 2268
-4112.0, 2150
-4252.0, 2080
-3936.0, 2016
-3996.0, 1912
-3980.0, 1918
-3980.0, 1924
-3888.0, 1916
-4000.0, 1984
-3916.0, 1954
-4064.0, 2088
-3996.0, 2000
-4164.0, 2118
-4000.0, 2078
-3972.0, 2056
-4072.0, 2122
-4084.0, 2150
-4212.0, 2228
-4296.0, 2240
-4224.0, 2208
-4164.0, 2180
-4120.0, 2158
-4188.0, 2206
-4196.0, 2210
-4244.0, 2222
-4372.0, 2278
-4280.0, 2240
-4188.0, 2202
-4120.0, 2122
-4116.0, 2174
-3972.0, 2072
-4308.0, 2252
-4252.0, 2246
-4096.0, 2154
-4072.0, 2120
-4140.0, 2180
-4240.0, 2254
-4144.0, 2204
-4168.0, 2162
-3968.0, 2108
-4172.0, 2234
-4252.0, 2228
-4024.0, 2098
-4072.0, 2048
-3976.0, 2070
-4128.0, 2134
-4040.0, 2012
-4076.0, 2106
-4284.0, 2224
-4280.0, 2264
-4148.0, 2126
-4172.0, 2230
-4096.0, 2176
-4312.0, 2230
-4280.0, 2240
-4124.0, 2154
-3944.0, 2078
-4324.0, 2264
-4204.0, 2198
-4268.0, 2226
-4264.0, 2238
-4316.0, 2230
-4208.0, 2200
-4252.0, 2268
-4168.0, 2178
-4068.0, 2132
-3988.0, 2082
-4168.0, 2180
-4164.0, 2164
-4288.0, 2206
-4140.0, 2152
-4136.0, 2146
-4236.0, 2230
-4232.0, 2220
-3920.0, 2086
-4196.0, 2232
-4264.0, 2230
-4056.0, 2140
-4156.0, 2194
-4160.0, 2200
-4104.0, 2148
-4248.0, 2252
-4248.0, 2264
-4332.0, 2278
-4240.0, 2218
-4124.0, 2190
-4312.0, 2288
-4140.0, 2204
-4200.0, 2204
-4220.0, 2222
-4296.0, 2212
-4144.0, 2208
-4256.0, 2262
-4240.0, 2230
-4136.0, 2180
-4068.0, 2140
-4368.0, 2286
-4200.0, 2202
-4160.0, 2176
-3996.0, 2100
-4140.0, 2138
-4216.0, 2202
-4012.0, 2122
-4016.0, 2094
-4336.0, 2290
-4116.0, 2184
-4024.0, 2134
-4184.0, 2204
-4212.0, 2208
-4100.0, 2168
-4188.0, 2122
-3968.0, 2058
-4136.0, 2104
-4180.0, 2166
-4124.0, 2174
-4100.0, 2152
-4224.0, 2242
-4148.0, 2218
-4108.0, 2120
-4072.0, 2130
-4216.0, 2160
-4120.0, 2138
-4376.0, 2258
-4256.0, 2222
-4284.0, 2228
-4144.0, 2170
-4304.0, 2268
-4216.0, 2214
-4224.0, 2248
-4128.0, 2136
-4168.0, 2144
