-6960.0, -346
-7288.0, -360
-7304.0, -376
-7352.0, -466
-7368.0, -484
-7384.0, -452
-7344.0, -444
-7312.0, -488
-7432.0, -492
-7512.0, -518
-7416.0, -568
-7560.0, -626
-7624.0, -630
-7688.0, -644
-7496.0, -602
-7536.0, -676
-7360.0, -720
-7616.0, -750
-7656.0, -730
-7680.0, -716
-7584.0, -646
-7592.0, -640
-7528.0, -712
-7544.0, -688
-7656.0, -748
-7552.0, -784
-7712.0, -844
-7752.0, -812
-7912.0, -846
-7800.0, -824
-7680.0, -784
-7680.0, -840
-7520.0, -852
-7592.0, -852
-7816.0, -862
-7680.0, -918
-7600.0, -898
-7464.0, -892
-7488.0, -958
-7400.0, -940
-7592.0, -968
-7648.0, -1016
-7528.0, -974
-7472.0, -952
-7512.0, -1006
-7480.0, -1048
-7680.0, -1018
-7728.0, -998
-7872.0, -1062
-7664.0, -994
-7816.0, -998
-7752.0, -962
-7656.0, -1004
-7696.0, -976
-7720.0, -948
-7616.0, -1020
-7488.0, -986
-7664.0, -990
-7560.0, -1014
-7824.0, -982
-7816.0, -944
-7856.0, -954
-7680.0, -928
-7808.0, -876
-7640.0, -906
-7656.0, -926
-7704.0, -872
-7600.0, -812
-7592.0, -788
-7656.0, -720
-7600.0, -736
-7408.0, -692
-7672.0, -692
-7680.0, -632
-7680.0, -660
-7568.0, -706
-7496.0, -708
-7552.0, -706
-7648.0, -716
-7712.0, -664
-7280.0, -584
-7304.0, -596
-7440.0, -660
-7416.0, -616
-7392.0, -584
-7376.0, -588
-7248.0, -598
-7304.0, -562
-7352.0, -588
-7384.0, -472
-7472.0, -470
-7336.0, -416
-7744.0, -428
-7624.0, -388
-7728.0, -382
-7640.0, -388
-7768.0, -388
-7752.0, -444
-7896.0, -458
-8048.0, -486
-8048.0, -518
-8048.0, -464
-7824.0, -470
-7800.0, -442
-7792.0, -424
-7696.0, -484
-7864.0, -470
-8104.0, -440
-8040.0, -476
-7872.0, -504
-7952.0, -494
-8104.0, -508
-7856.0, -500
-8048.0, -466
-8008.0, -370
-7928.0, -368
-7792.0, -382
-7792.0, -404
-8016.0, -458
-8104.0, -466
-7928.0, -500
-7984.0, -492
-7800.0, -460
-7928.0, -440
-7712.0, -438
-7928.0, -442
-7816.0, -408
-7784.0, -374
-7656.0, -366
-7720.0, -340
-7664.0, -410
-7520.0, -460
-7512.0, -398
-7544.0, -398
-7632.0, -338
-7648.0, -340
-7752.0, -322
-7864.0, -356
-7760.0, -286
-7680.0, -296
-7720.0, -284
-8032.0, -224
-8080.0, -216
-7944.0, -146
-7640.0, -182
-7536.0, -124
-7512.0, -126
-7616.0, -150
-7496.0, -116
-7512.0, -108
-7536.0, -78
-7464.0, -76
-7576.0, 8
-7936.0, 10
-7848.0, 26
-7968.0, -28
-7744.0, -12
-7704.0, 28
-7632.0, 54
-7672.0, 48
-7640.0, 14
-7624.0, 52
-7456.0, -84
-7312.0, -74
-7584.0, -30
-7544.0, 24
-7304.0, 44
-7232.0, 114
-7240.0, 162
-7160.0, 164
-7248.0, 160
-7240.0, 134
-7472.0, 166
-7496.0, 118
-7792.0, 58
-7408.0, 72
-7400.0, 94
-7608.0, 118
-7600.0, 78
-7680.0, 112
-7520.0, 170
-7512.0, 170
-7528.0, 160
-7496.0, 226
-7432.0, 250
-7512.0, 226
-7480.0, 226
-7552.0, 224
-7688.0, 202
-7432.0, 224
-7696.0, 262
-7552.0, 264
-7432.0, 246
-7656.0, 242
-7568.0, 178
-7584.0, 164
-7584.0, 144
-7472.0, 182
-7328.0, 116
-7344.0, 68
-7392.0, 42
-7264.0, 60
-7360.0, 84
-7328.0, 94
-7272.0, 136
-7448.0, 150
-7712.0, 100
-7624.0, 160
-7712.0, 184
-7800.0, 148
-7776.0, 196
-7696.0, 188
-7720.0, 212
-7872.0, 226
-7728.0, 284
-7808.0, 294
-7600.0, 350
-7440.0, 320
-7544.0, 312
-7688.0, 304
-7616.0, 316
-7432.0, 290
-7640.0, 336
-7776.0, 298
-7776.0, 264
-7704.0, 260
-7672.0, 192
-7624.0, 246
-7664.0, 216
-7608.0, 242
-7624.0, 212
-7752.0, 158
-7824.0, 186
-7816.0, 224
-7704.0, 256
-7800.0, 290
-7592.0, 292
-7544.0, 276
-7816.0, 248
-7592.0, 226
-7552.0, 220
-7720.0, 312
-7792.0, 324
-7816.0, 380
-7640.0, 426
-7568.0, 442
-7776.0, 388
-7840.0, 404
-7784.0, 416
-7840.0, 386
-7912.0, 366
-7752.0, 372
-7824.0, 312
-7640.0, 346
-7544.0, 364
-7688.0, 378
-7512.0, 354
-7512.0, 312
-7784.0, 282
-7856.0, 252
-7848.0, 204
-7616.0, 218
-7536.0, 224
-7640.0, 206
-7592.0, 256
-7424.0, 246
-7608.0, 260
-7408.0, 220
-7448.0, 222
-7552.0, 286
-7424.0, 336
-7576.0, 316
-7408.0, 306
-7528.0, 304
-7576.0, 326
-7536.0, 272
-7584.0, 214
-7344.0, 242
-7160.0, 250
-7200.0, 278
-7512.0, 316
-7368.0, 362
-7304.0, 290
-7336.0, 246
-7320.0, 258
-7168.0, 304
-7240.0, 280
-7448.0, 286
-7472.0, 294
-7432.0, 234
-7520.0, 224
-7600.0, 296
-7752.0, 334
-7704.0, 302
-7616.0, 268
-7480.0, 314
-7480.0, 304
-7560.0, 314
-7576.0, 388
-7600.0, 406
-7576.0, 450
-7744.0, 486
-7624.0, 476
-7600.0, 496
-7312.0, 522
-7280.0, 498
-7256.0, 518
-7088.0, 482
-7280.0, 524
-7512.0, 550
-7584.0, 522
-7544.0, 498
-7456.0, 532
-7504.0, 444
-7552.0, 458
-7664.0, 440
-7568.0, 462
-7576.0, 398
-7520.0, 444
-7640.0, 432
-7744.0, 396
-7816.0, 430
-7952.0, 458
-7440.0, 442
-7640.0, 466
-7544.0, 484
-7752.0, 448
-7992.0, 528
-7880.0, 474
-7680.0, 512
-7720.0, 500
-7520.0, 482
-7424.0, 544
-7832.0, 458
-8112.0, 464
-7848.0, 474
-7760.0, 498
-7552.0, 498
-7328.0, 462
-7360.0, 398
-7464.0, 386
-7416.0, 352
-7344.0, 386
-7696.0, 464
-7600.0, 528
-7480.0, 474
-7504.0, 476
-7648.0, 460
-7584.0, 462
-7936.0, 430
-7600.0, 486
-7496.0, 502
-7368.0, 528
-7432.0, 576
-7488.0, 548
-7664.0, 556
-7648.0, 580
-7496.0, 542
-7768.0, 462
-7672.0, 450
-7592.0, 450
-7416.0, 464
-7576.0, 430
-7584.0, 420
-7584.0, 420
-7384.0, 410
-7648.0, 318
-7544.0, 320
-7520.0, 316
-7744.0, 330
-7712.0, 380
-7760.0, 392
-7840.0, 422
-7536.0, 380
-7696.0, 414
-7824.0, 440
-7816.0, 420
-7816.0, 414
-8016.0, 370
-7744.0, 364
-7848.0, 356
-7656.0, 376
-7840.0, 440
-7824.0, 412
-7760.0, 410
-7656.0, 404
-7736.0, 450
-7608.0, 426
-7696.0, 396
-7672.0, 390
-7664.0, 402
-7576.0, 428
-7720.0, 448
-7872.0, 412
-7768.0, 384
-7864.0, 334
-7856.0, 312
-8032.0, 342
-8208.0, 378
-8104.0, 448
-8192.0, 438
-8064.0, 430
-7936.0, 516
-7936.0, 422
-7736.0, 474
-7800.0, 418
-7736.0, 378
-7872.0, 402
-7912.0, 394
-7816.0, 408
-7960.0, 414
-7928.0, 400
-7832.0, 378
-7544.0, 362
-7568.0, 386
-7712.0, 310
-7672.0, 326
-7592.0, 338
-7920.0, 362
-7768.0, 346
-7760.0, 388
-7712.0, 312
-7792.0, 348
-7896.0, 298
-8128.0, 280
-7584.0, 234
-7592.0, 268
-7512.0, 210
-7512.0, 262
-7480.0, 232
-7568.0, 234
-7768.0, 222
-7648.0, 198
-7624.0, 244
-7224.0, 248
-7400.0, 238
-7480.0, 294
-7568.0, 312
-7600.0, 356
-7264.0, 316
-7368.0, 244
-7352.0, 212
-7688.0, 194
-7384.0, 188
-7464.0, 180
-7392.0, 104
-7408.0, 112
-7384.0, 114
-7520.0, 150
-7664.0, 138
-7536.0, 132
-7600.0, 186
-7560.0, 228
-7416.0, 260
-7536.0, 228
-7640.0, 210
-7728.0, 252
-7968.0, 216
-7840.0, 250
-7808.0, 246
-7944.0, 258
-7624.0, 204
-7624.0, 230
-7496.0, 202
-7504.0, 172
-7584.0, 182
-7728.0, 158
-7584.0, 102
-7752.0, 192
-7784.0, 196
-7840.0, 220
-7936.0, 234
-7816.0, 212
-7696.0, 208
-7312.0, 204
-7520.0, 200
-7352.0, 212
-7472.0, 330
-7144.0, 282
-7112.0, 316
-7416.0, 332
-7392.0, 310
-7200.0, 288
-7472.0, 252
-7392.0, 316
-7464.0, 284
-7488.0, 294
-7296.0, 316
-7264.0, 288
-7248.0, 270
-7448.0, 246
-7256.0, 280
-7584.0, 270
-7568.0, 348
-7704.0, 330
-7800.0, 338
-7624.0, 316
-7528.0, 336
-7688.0, 382
-7728.0, 336
-8016.0, 356
-7920.0, 376
-7872.0, 378
-7800.0, 338
-7952.0, 286
-7896.0, 308
-7880.0, 272
-7896.0, 274
-7552.0, 336
-7288.0, 334
-7688.0, 326
-7968.0, 268
-8000.0, 252
-7856.0, 282
-7600.0, 292
-7640.0, 300
-7648.0, 306
-7512.0, 228
-7320.0, 216
-7392.0, 246
-7576.0, 254
-7600.0, 258
-7520.0, 242
-7456.0, 284
-7560.0, 294
-7760.0, 330
-7800.0, 278
-7704.0, 326
-7736.0, 352
-7960.0, 358
-7528.0, 354
-7552.0, 334
-7760.0, 370
-7784.0, 344
-7864.0, 342
-7704.0, 352
-7616.0, 332
-7672.0, 370
-7480.0, 384
-7488.0, 374
-7456.0, 314
-7656.0, 324
-7528.0, 306
-7640.0, 290
-7640.0, 268
-7480.0, 204
-7576.0, 222
-7592.0, 170
-7592.0, 198
-7472.0, 262
-7328.0, 264
-7544.0, 250
-7736.0, 260
-7752.0, 250
-7656.0, 216
-7736.0, 184
-7760.0, 250
-7904.0, 242
-7888.0, 262
-7800.0, 256
-7680.0, 278
-7624.0, 274
-7592.0, 272
-7312.0, 252
-7384.0, 224
-7272.0, 182
-7376.0, 224
-7512.0, 216
-7680.0, 230
-7576.0, 228
-7544.0, 242
-7504.0, 298
-7584.0, 280
-7472.0, 220
-7456.0, 200
-7640.0, 204
-7488.0, 158
-7608.0, 136
-7552.0, 100
-7544.0, 64
-7320.0, 62
-7496.0, 64
-7600.0, 118
-7608.0, 96
-7696.0, 64
-7520.0, 54
-7632.0, 56
-7488.0, 114
-7520.0, 118
-7408.0, 188
-7456.0, 128
-7760.0, 174
-7648.0, 200
-7864.0, 156
-7864.0, 98
-7816.0, 74
-7808.0, 120
-7528.0, 58
-7648.0, 166
-7656.0, 140
-7616.0, 68
-7536.0, 86
-7464.0, 60
-7472.0, 54
-7456.0, 36
-7520.0, 60
-7608.0, 50
-7672.0, 46
-7720.0, 46
-7848.0, 140
-7872.0, 194
-7704.0, 198
-7544.0, 230
-7800.0, 340
-7752.0, 340
-7560.0, 318
-7792.0, 312
-7400.0, 304
-7400.0, 320
-7520.0, 392
-7328.0, 410
-7424.0, 418
-7560.0, 490
-7544.0, 392
-7488.0, 444
-7568.0, 404
-7680.0, 454
-7688.0, 472
-7448.0, 480
-7488.0, 446
-7656.0, 526
-7480.0, 478
-7344.0, 468
-7512.0, 506
-7416.0, 470
-7496.0, 464
-7696.0, 478
-7432.0, 506
-7632.0, 526
-7912.0, 546
-7784.0, 528
-7792.0, 526
-7856.0, 508
-7704.0, 542
-7680.0, 576
-7896.0, 568
-7808.0, 502
-7800.0, 538
-7768.0, 472
-7664.0, 432
-7616.0, 430
-7520.0, 382
-7560.0, 364
-7624.0, 384
-7608.0, 412
-7408.0, 448
-7728.0, 446
-7512.0, 448
-7568.0, 456
-7600.0, 440
-7808.0, 480
-7800.0, 524
-7728.0, 610
-7792.0, 624
-7736.0, 620
-7704.0, 612
-7560.0, 532
-7512.0, 548
-7328.0, 512
-7400.0, 456
-7496.0, 442
-7456.0, 488
-7360.0, 536
-7352.0, 548
-7560.0, 500
-7424.0, 406
-7560.0, 424
-7384.0, 380
-7528.0, 412
-7400.0, 414
-7432.0, 380
-7296.0, 362
-7416.0, 346
-7616.0, 380
-7696.0, 346
-7160.0, 362
-7288.0, 370
-7376.0, 380
-7456.0, 448
-7416.0, 486
-7472.0, 480
-7704.0, 468
-7712.0, 472
-7728.0, 472
-7832.0, 518
-7552.0, 552
-7400.0, 588
-7568.0, 600
-7744.0, 566
-7792.0, 536
-7912.0, 544
-7872.0, 532
-7952.0, 580
-7896.0, 570
-7848.0, 594
-7648.0, 568
-7440.0, 556
-7600.0, 534
-7672.0, 492
-7728.0, 508
-7560.0, 472
-7672.0, 488
-7744.0, 454
-7616.0, 436
-7656.0, 478
-7864.0, 508
-7840.0, 544
-7840.0, 588
-8024.0, 582
-7968.0, 592
-7832.0, 608
-7832.0, 624
-7656.0, 630
-7640.0, 650
-7568.0, 648
-7800.0, 700
-7776.0, 774
-7752.0, 758
-8024.0, 736
-8024.0, 750
-8080.0, 714
-8024.0, 742
-7744.0, 724
-7624.0, 740
-7360.0, 710
-7488.0, 728
-7704.0, 776
-7832.0, 754
-8016.0, 792
-7896.0, 852
-8032.0, 830
-7592.0, 878
-7568.0, 916
-7856.0, 908
-7520.0, 910
-7576.0, 896
-7664.0, 912
-7688.0, 872
-7744.0, 826
-7512.0, 784
-7400.0, 770
-7376.0, 784
-7408.0, 750
-7512.0, 756
-7560.0, 812
-7592.0, 782
-7512.0, 784
-7752.0, 834
-7616.0, 822
-7584.0, 850
-7480.0, 826
-7592.0, 826
-7656.0, 864
-7408.0, 844
-7584.0, 860
-7664.0, 846
-7720.0, 848
-7840.0, 834
-7696.0, 844
-7768.0, 830
-7752.0, 852
-7624.0, 856
-7848.0, 932
-7760.0, 942
-7912.0, 962
-8048.0, 954
-7976.0, 914
-7960.0, 928
-7928.0, 854
-7856.0, 834
-7880.0, 806
-7592.0, 778
-7640.0, 768
-7592.0, 754
-7752.0, 770
-7744.0, 828
-7480.0, 768
-7296.0, 694
-7312.0, 748
-7576.0, 712
-7424.0, 688
-7400.0, 686
-7368.0, 598
-7360.0, 608
-7400.0, 648
-7584.0, 628
-7528.0, 662
-7608.0, 682
-7440.0, 690
-7496.0, 660
-7632.0, 662
-7344.0, 626
-7184.0, 576
-7360.0, 566
-7256.0, 572
-7224.0, 532
-7464.0, 532
-7400.0, 566
-7200.0, 644
-7280.0, 648
-7352.0, 668
-7360.0, 614
-7568.0, 648
-7520.0, 706
-7472.0, 730
-7664.0, 734
-7752.0, 710
-7560.0, 668
-7376.0, 756
-7536.0, 780
-7520.0, 800
-7424.0, 822
-7688.0, 902
-7672.0, 826
-7728.0, 836
-7816.0, 838
-7584.0, 824
-7752.0, 874
-7728.0, 882
-7496.0, 878
-7560.0, 912
-7568.0, 902
-7720.0, 916
-7856.0, 944
-7880.0, 1022
-7944.0, 1008
-7688.0, 1000
-7808.0, 990
-7456.0, 926
-7480.0, 914
-7608.0, 926
-7528.0, 974
-7688.0, 988
-7512.0, 950
-7512.0, 914
-7544.0, 968
-7472.0, 946
-7496.0, 884
-7400.0, 820
-7496.0, 860
-7512.0, 866
-7496.0, 836
-7744.0, 912
-7392.0, 942
-7344.0, 938
-7488.0, 856
-7392.0, 876
-7576.0, 872
-7472.0, 902
-7304.0, 958
-7488.0, 1000
-7344.0, 1038
-7480.0, 1032
-7792.0, 1064
-7656.0, 1074
-7704.0, 1036
-7496.0, 1030
-7544.0, 998
-7600.0, 952
-7504.0, 992
-7632.0, 976
-7584.0, 958
-7776.0, 918
-7608.0, 888
-7888.0, 924
-7968.0, 862
-7784.0, 868
-7752.0, 898
-7664.0, 920
-7592.0, 896
-7688.0, 912
-7784.0, 896
-7704.0, 842
-7736.0, 842
-7720.0, 848
-7816.0, 878
-7776.0, 908
-7720.0, 832
-7664.0, 896
-7872.0, 856
-7776.0, 864
-7736.0, 820
-7800.0, 848
-7984.0, 880
-8064.0, 924
-7856.0, 934
-7672.0, 886
-7696.0, 902
-7664.0, 872
-7744.0, 834
-7552.0, 828
-7392.0, 832
-7496.0, 898
-7776.0, 938
-7744.0, 912
-7912.0, 850
-7928.0, 860
-7976.0, 844
-7880.0, 836
-7856.0, 878
-7760.0, 920
-7560.0, 926
-7696.0, 982
-7800.0, 1018
-7784.0, 1010
-7720.0, 968
-7912.0, 990
-7424.0, 986
-7520.0, 974
-7552.0, 974
-7800.0, 1000
-7880.0, 1050
-7832.0, 1040
-7920.0, 1068
-7864.0, 1048
-7984.0, 1024
-7728.0, 1108
-7768.0, 1108
-7808.0, 1050
-7864.0, 1052
-7536.0, 1088
-7552.0, 1132
-7552.0, 1194
-7624.0, 1218
-7856.0, 1232
-7760.0, 1176
-7632.0, 1118
-7712.0, 1090
-7816.0, 1072
-7888.0, 1056
-7816.0, 1022
-7712.0, 1010
-7784.0, 966
-7808.0, 998
-7776.0, 1054
-7880.0, 1050
-7904.0, 1112
-7824.0, 1060
-8008.0, 1104
-8040.0, 1122
-7872.0, 1156
-7896.0, 1162
-7864.0, 1112
-7752.0, 1102
-7576.0, 1034
-7408.0, 1034
-7584.0, 1068
-7512.0, 1050
-7440.0, 1034
-7600.0, 1050
-7384.0, 1036
-7416.0, 1010
-7472.0, 1032
-7712.0, 1072
-7664.0, 1146
-7440.0, 1122
-7632.0, 1090
-7568.0, 1182
-7496.0, 1116
-7640.0, 1098
-7440.0, 1112
-7248.0, 1162
-7496.0, 1188
-7560.0, 1170
-7472.0, 1176
-7488.0, 1152
-7560.0, 1166
-7520.0, 1124
-7584.0, 1174
-7624.0, 1242
-7408.0, 1280
-7640.0, 1268
-7568.0, 1282
-7680.0, 1268
-7544.0, 1226
-7616.0, 1200
-7792.0, 1240
-7920.0, 1248
-7840.0, 1282
-7808.0, 1256
-8104.0, 1282
-7720.0, 1270
-7688.0, 1240
-7712.0, 1268
-7736.0, 1236
-7520.0, 1248
-7704.0, 1278
-7752.0, 1324
-7744.0, 1330
-7536.0, 1326
-7512.0, 1338
-7792.0, 1364
-7648.0, 1348
-7728.0, 1378
-7456.0, 1384
-7608.0, 1404
-7536.0, 1370
-7360.0, 1286
-7368.0, 1304
-7624.0, 1376
-7584.0, 1362
-7360.0, 1308
-7472.0, 1266
-7408.0, 1302
-7288.0, 1250
-7488.0, 1272
-7440.0, 1282
-7568.0, 1350
-7656.0, 1378
-7792.0, 1412
-7952.0, 1466
-7760.0, 1404
-7496.0, 1334
-7488.0, 1328
-7584.0, 1350
-7448.0, 1408
-7496.0, 1392
-7616.0, 1454
-7512.0, 1428
-7376.0, 1388
-7376.0, 1370
-7408.0, 1414
-7448.0, 1364
-7480.0, 1362
-7728.0, 1438
-7832.0, 1454
-7496.0, 1488
-7416.0, 1430
-7712.0, 1482
-7648.0, 1550
-7736.0, 1554
-7832.0, 1592
-7552.0, 1556
-7584.0, 1508
-7576.0, 1552
-7440.0, 1536
-7680.0, 1574
-7824.0, 1616
-7976.0, 1624
-8144.0, 1642
-7864.0, 1612
-7960.0, 1612
-7968.0, 1598
-7848.0, 1548
-7768.0, 1550
-7672.0, 1542
-7832.0, 1554
-7720.0, 1594
-7808.0, 1600
-7968.0, 1606
-8048.0, 1628
-7912.0, 1630
-7864.0, 1598
-8184.0, 1678
-8280.0, 1682
-8256.0, 1656
-8256.0, 1678
-8128.0, 1622
-7824.0, 1624
-7896.0, 1652
-8144.0, 1654
-8048.0, 1684
-7968.0, 1676
-7736.0, 1610
-7824.0, 1658
-7896.0, 1640
-7880.0, 1672
-7720.0, 1650
-7896.0, 1664
-7728.0, 1670
-7792.0, 1648
-7976.0, 1664
-8000.0, 1656
-7856.0, 1612
-7880.0, 1582
-7912.0, 1610
-7848.0, 1562
-7864.0, 1592
-7896.0, 1606
-8088.0, 1610
-8096.0, 1618
-8224.0, 1650
-8304.0, 1628
-8208.0, 1648
-7792.0, 1610
-7696.0, 1564
-7640.0, 1530
-7776.0, 1550
-7712.0, 1570
-7704.0, 1568
-7688.0, 1574
-7784.0, 1622
-7680.0, 1592
-7672.0, 1606
-7728.0, 1594
-7776.0, 1578
-7992.0, 1578
-7952.0, 1586
-7760.0, 1564
-7912.0, 1588
-7816.0, 1592
-7976.0, 1604
-7968.0, 1632
-8112.0, 1686
-8208.0, 1708
-8120.0, 1640
-8048.0, 1668
-8096.0, 1674
-8104.0, 1706
-8120.0, 1662
-8080.0, 1666
-7936.0, 1666
-7728.0, 1634
-7960.0, 1664
-7944.0, 1690
-8080.0, 1736
-8208.0, 1738
-7984.0, 1712
-7736.0, 1720
-7784.0, 1662
-7712.0, 1600
-7712.0, 1628
-7848.0, 1626
-7904.0, 1616
-8152.0, 1664
-8000.0, 1622
-8088.0, 1702
-8184.0, 1704
-8240.0, 1678
-8360.0, 1742
-8368.0, 1714
-8264.0, 1682
-8208.0, 1688
-8144.0, 1718
-8248.0, 1742
-8144.0, 1702
-8088.0, 1718
-8160.0, 1742
-8208.0, 1742
-8296.0, 1710
-8280.0, 1734
-8000.0, 1648
-7984.0, 1660
-7736.0, 1598
-7712.0, 1560
-7704.0, 1574
-7744.0, 1614
-7888.0, 1666
-7888.0, 1720
-7864.0, 1734
-7712.0, 1698
-7728.0, 1652
-7992.0, 1674
-8056.0, 1678
-8040.0, 1666
-8112.0, 1662
-8080.0, 1644
-8232.0, 1680
-8304.0, 1684
-8200.0, 1672
-7944.0, 1596
-7864.0, 1576
-8056.0, 1592
-7848.0, 1590
-7848.0, 1590
-7968.0, 1614
-8000.0, 1630
-7824.0, 1604
-7976.0, 1584
-8136.0, 1604
-8168.0, 1572
-8112.0, 1610
-8064.0, 1590
-7984.0, 1546
-8024.0, 1558
-8024.0, 1574
-7880.0, 1546
-7856.0, 1564
-7704.0, 1570
-7792.0, 1608
-7648.0, 1572
-7744.0, 1588
-7680.0, 1598
-7728.0, 1600
-7952.0, 1634
-7944.0, 1644
-7856.0, 1646
-7832.0, 1652
-7888.0, 1662
