-7728.0, -26
-7840.0, -6
-7760.0, -8
-7720.0, -22
-7560.0, -40
-7584.0, -14
-7664.0, -14
-7736.0, -12
-7784.0, 12
-7704.0, 10
-7592.0, 8
-7696.0, -6
-7712.0, 4
-7680.0, 22
-7704.0, 28
-7592.0, 34
-7520.0, 16
-7520.0, 32
-7632.0, 20
-7784.0, 10
-7888.0, 8
-7920.0, 10
-7920.0, 14
-7904.0, 24
-7800.0, 16
-7648.0, 14
-7728.0, 4
-7768.0, 10
-7800.0, 24
-7896.0, 40
-7920.0, 42
-7992.0, 38
-7992.0, 26
-7928.0, 42
-7968.0, 44
-7904.0, 38
-7912.0, 20
-7840.0, 4
-7864.0, 30
-7944.0, 42
-7928.0, 64
-7960.0, 64
-7872.0, 52
-7888.0, 60
-7976.0, 54
-7912.0, 36
-7912.0, 32
-7776.0, 34
-7784.0, 28
-7848.0, 42
-7760.0, 48
-7776.0, 52
-7760.0, 40
-7768.0, 14
-7744.0, 34
-7784.0, 16
-7800.0, 18
-7888.0, 2
-7744.0, 2
-7656.0, 20
-7648.0, 2
-7656.0, -4
-7472.0, -20
-7584.0, -28
-7496.0, 6
-7528.0, -10
-7520.0, -14
-7552.0, 32
-7696.0, 44
-7680.0, 48
-7664.0, 28
-7584.0, 30
-7488.0, 48
-7464.0, 40
-7216.0, 66
-7176.0, 54
-7024.0, 22
-6936.0, 8
-7120.0, 32
-7000.0, 18
-7112.0, 8
-7232.0, -8
-7368.0, -4
-7424.0, -8
-7440.0, 10
-7560.0, 14
-7544.0, 18
-7720.0, 34
-7688.0, 46
-7888.0, 32
-7768.0, 46
-7840.0, 52
-7824.0, 60
-7728.0, 52
-7856.0, 54
-7808.0, 58
-7784.0, 52
-7784.0, 52
-7736.0, 62
-7816.0, 62
-7616.0, 58
-7648.0, 42
-7648.0, 66
-7624.0, 84
-7568.0, 96
-7808.0, 80
-7768.0, 50
-7744.0, 88
-7848.0, 80
-7920.0, 78
-8008.0, 98
-8000.0, 94
-8024.0, 104
-7952.0, 110
-7912.0, 98
-7912.0, 102
-7960.0, 104
-7944.0, 78
-7944.0, 80
-7872.0, 80
-7776.0, 58
-7864.0, 86
-7856.0, 94
-7808.0, 102
-7952.0, 94
-8104.0, 106
-8024.0, 122
-8088.0, 130
-7888.0, 138
-7832.0, 110
-7848.0, 82
-7800.0, 70
-7904.0, 66
-7856.0, 34
-7960.0, 42
-7944.0, 68
-7992.0, 86
-8016.0, 70
-7976.0, 86
-8016.0, 72
-8048.0, 68
-8000.0, 100
-7976.0, 90
-8048.0, 98
-8048.0, 84
-8088.0, 78
-8040.0, 86
-8000.0, 88
-7920.0, 82
-7944.0, 72
-7992.0, 70
-8088.0, 74
-8136.0, 84
-8112.0, 98
-8120.0, 100
-8160.0, 112
-8128.0, 120
-8120.0, 88
-8152.0, 84
-8048.0, 82
-8120.0, 84
-8072.0, 76
-8112.0, 68
-7944.0, 74
-7864.0, 24
-7952.0, 44
-7928.0, 52
-7904.0, 50
-7864.0, 52
-7792.0, 58
-7776.0, 48
-7744.0, 44
-7760.0, 34
-7744.0, 26
-7824.0, 12
-7896.0, 26
-7864.0, 26
-8024.0, 22
-8112.0, 32
-8176.0, 16
-8184.0, 36
-8208.0, 32
-8088.0, 38
-8104.0, 36
-8096.0, 14
-8088.0, 12
-8136.0, 18
-8072.0, 36
-8144.0, 32
-8224.0, 38
-8216.0, 40
-8128.0, 56
-8096.0, 30
-8272.0, 22
-8288.0, 22
-8336.0, 18
-8344.0, 12
-8360.0, 20
-8216.0, 22
-8336.0, -10
-8384.0, -4
-8328.0, -12
-8336.0, 18
-8240.0, 32
-8256.0, 40
-8176.0, 54
-8192.0, 68
-8032.0, 68
-8016.0, 78
-7960.0, 66
-8056.0, 64
-7968.0, 42
-7888.0, 46
-7936.0, 50
-8024.0, 50
-8120.0, 50
-8224.0, 48
-8168.0, 26
-8056.0, 14
-8024.0, -6
-7976.0, -6
-8112.0, -26
-8088.0, -22
-8088.0, -18
-8056.0, -12
-8160.0, -8
-8288.0, 4
-8224.0, 2
-8176.0, -12
-8176.0, -14
-8072.0, -32
-8048.0, -18
-8136.0, -10
-8184.0, -8
-8184.0, -2
-8152.0, 6
-8184.0, 4
-8176.0, -10
-8184.0, 18
-8264.0, 32
-8296.0, 16
-8320.0, 14
-8216.0, -2
-8120.0, 6
-8000.0, -8
-8048.0, -26
-8064.0, -28
-7976.0, -16
-8016.0, -14
-7952.0, -14
-7976.0, -10
-8000.0, -16
-7936.0, 14
-7888.0, -6
-7784.0, -2
-7944.0, -14
-7952.0, -10
-7944.0, 18
-7984.0, 14
-8112.0, 24
-7952.0, -2
-8000.0, -4
-8072.0, 12
-8056.0, -6
-8088.0, 6
-8128.0, 18
-8104.0, 32
-8168.0, 30
-8136.0, 30
-8152.0, 26
-8208.0, 22
-8008.0, 18
-8152.0, 14
-8000.0, 24
-7960.0, 36
-7928.0, 36
-8016.0, 34
-7936.0, 34
-7952.0, 22
-8040.0, 26
-7952.0, -2
-7936.0, -8
-7872.0, 10
-7792.0, -4
-7832.0, -10
-8024.0, -4
-8208.0, -8
-8312.0, 12
-8304.0, -10
-8216.0, 4
-8216.0, -16
-8208.0, -16
-8032.0, -26
-8104.0, -20
-8096.0, -40
-8016.0, -44
-8168.0, -26
-8184.0, -10
-8160.0, -24
-8248.0, -22
-8200.0, -2
-8168.0, 6
-8072.0, 16
-8128.0, 32
-8152.0, 44
-8072.0, 44
-8096.0, 24
-8144.0, 24
-8232.0, 30
-8288.0, 30
-8176.0, 10
-8168.0, 6
-8200.0, -12
-8336.0, -16
-8288.0, 4
-8240.0, -4
-8256.0, -10
-8352.0, -18
-8216.0, -22
-8168.0, -22
-8248.0, -22
-8272.0, -16
-8328.0, 12
-8336.0, -4
-8264.0, -2
-8376.0, 8
-8376.0, 10
-8368.0, 8
-8312.0, 8
-8328.0, -2
-8256.0, 2
-8312.0, -12
-8096.0, 14
-8088.0, 0
-8088.0, 6
-8240.0, 16
-8136.0, 24
-8048.0, 54
-8040.0, 68
-8128.0, 52
-8192.0, 46
-8160.0, 52
-8232.0, 42
-8080.0, 52
-8216.0, 28
-8200.0, 42
-8288.0, 36
-8376.0, 52
-8248.0, 36
-8176.0, 34
-8168.0, 70
-8264.0, 48
-8368.0, 46
-8360.0, 60
-8304.0, 72
-8352.0, 80
-8312.0, 100
-8312.0, 116
-8192.0, 136
-8240.0, 134
-8328.0, 130
-8288.0, 104
-8248.0, 104
-8288.0, 94
-8264.0, 94
-8328.0, 76
-8328.0, 84
-8296.0, 78
-8400.0, 90
-8416.0, 92
-8440.0, 78
-8416.0, 72
-8376.0, 64
-8272.0, 50
-8184.0, 46
-8128.0, 36
-8264.0, 34
-8208.0, 12
-8080.0, 32
-8008.0, 32
-7992.0, 52
-7992.0, 42
-8144.0, 56
-8080.0, 72
-8072.0, 70
-7872.0, 54
-8000.0, 64
-7976.0, 56
-7920.0, 38
-7880.0, 70
-8016.0, 74
-7824.0, 82
-7800.0, 80
-8040.0, 86
-8016.0, 82
-8136.0, 94
-8072.0, 128
-8024.0, 124
-8040.0, 134
-8008.0, 152
-8056.0, 146
-8096.0, 154
-8320.0, 144
-8328.0, 144
-8368.0, 144
-8240.0, 168
-7952.0, 198
-7824.0, 216
-7808.0, 190
-7944.0, 150
-8032.0, 170
-8120.0, 150
-8208.0, 144
-8256.0, 142
-8248.0, 154
-8208.0, 136
-8080.0, 132
-8160.0, 122
-8200.0, 116
-8256.0, 128
-8256.0, 120
-8248.0, 136
-8272.0, 142
-8200.0, 140
-8224.0, 148
-8208.0, 124
-8216.0, 112
-8232.0, 102
-8104.0, 104
-8048.0, 114
-8080.0, 122
-8120.0, 132
-8136.0, 122
-8056.0, 136
-7984.0, 136
-8032.0, 148
-8088.0, 154
-8128.0, 140
-8112.0, 116
-8072.0, 112
-8168.0, 106
-8024.0, 110
-8128.0, 124
-8128.0, 152
-8160.0, 120
-8248.0, 98
-8272.0, 90
-8328.0, 88
-8200.0, 80
-8344.0, 68
-8288.0, 54
-8264.0, 72
-8256.0, 74
-8328.0, 62
-8312.0, 64
-8408.0, 68
-8384.0, 58
-8448.0, 58
-8440.0, 56
-8424.0, 56
-8424.0, 40
-8424.0, 28
-8520.0, 28
-8552.0, 44
-8568.0, 62
-8504.0, 66
-8352.0, 88
-8272.0, 110
-8256.0, 120
-8184.0, 80
-8216.0, 106
-8176.0, 108
-8360.0, 98
-8504.0, 106
-8368.0, 118
-8352.0, 108
-8304.0, 102
-8248.0, 82
-8152.0, 64
-8136.0, 48
-8232.0, 66
-8256.0, 82
-8192.0, 86
-8040.0, 114
-8176.0, 108
-8224.0, 106
-8200.0, 108
-8272.0, 108
-8208.0, 106
-8264.0, 102
-8328.0, 106
-8328.0, 122
-8336.0, 132
-8256.0, 146
-8408.0, 158
-8272.0, 158
-8288.0, 160
-8344.0, 170
-8328.0, 174
-8272.0, 164
-8296.0, 164
-8312.0, 162
-8328.0, 160
-8256.0, 170
-8312.0, 154
-8176.0, 148
-8136.0, 150
-8192.0, 136
-8168.0, 128
-8136.0, 136
-8248.0, 126
-8224.0, 118
-8184.0, 88
-8096.0, 82
-8024.0, 82
-7968.0, 76
-8000.0, 76
-8040.0, 76
-8032.0, 90
-7992.0, 74
-8024.0, 66
-8080.0, 70
-7992.0, 78
-8024.0, 92
-8096.0, 84
-8120.0, 86
-8120.0, 90
-8008.0, 110
-7936.0, 112
-7960.0, 114
-8160.0, 120
-8216.0, 100
-8200.0, 116
-8200.0, 124
-8280.0, 140
-8328.0, 150
-8376.0, 128
-8416.0, 122
-8320.0, 134
-8256.0, 142
-8232.0, 158
-8368.0, 144
-8312.0, 144
-8280.0, 148
-8328.0, 130
-8344.0, 158
-8400.0, 168
-8384.0, 160
-8256.0, 164
-8136.0, 142
-8248.0, 130
-8288.0, 128
-8392.0, 134
-8416.0, 134
-8448.0, 134
-8368.0, 150
-8384.0, 150
-8504.0, 148
-8456.0, 154
-8488.0, 168
-8528.0, 174
-8432.0, 180
-8440.0, 196
-8424.0, 192
-8384.0, 202
-8360.0, 210
-8376.0, 206
-8464.0, 208
-8472.0, 204
-8456.0, 198
-8360.0, 208
-8408.0, 228
-8344.0, 232
-8232.0, 244
-8200.0, 230
-8192.0, 220
-8104.0, 220
-8016.0, 208
-7952.0, 216
-7960.0, 194
-7864.0, 162
-7936.0, 152
-7992.0, 132
-8032.0, 164
-8072.0, 162
-8184.0, 150
-8064.0, 144
-8208.0, 134
-8000.0, 134
-7968.0, 130
-8088.0, 134
-8096.0, 134
-8112.0, 130
-8056.0, 128
-8040.0, 118
-8120.0, 134
-8088.0, 130
-8056.0, 152
-8104.0, 190
-8224.0, 202
-8208.0, 196
-8168.0, 194
-8200.0, 192
-8288.0, 206
-8184.0, 194
-8256.0, 188
-8280.0, 202
-8160.0, 196
-8240.0, 180
-8232.0, 186
-8272.0, 184
-8048.0, 140
-8184.0, 160
-8144.0, 160
-8136.0, 166
-8232.0, 156
-8280.0, 168
-8392.0, 182
-8368.0, 196
-8304.0, 180
-8216.0, 180
-8232.0, 180
-8296.0, 158
-8320.0, 180
-8288.0, 176
-8296.0, 178
-8296.0, 176
-8384.0, 188
-8448.0, 184
-8376.0, 188
-8368.0, 164
-8440.0, 168
-8448.0, 194
-8416.0, 190
-8312.0, 180
-8320.0, 178
-8368.0, 172
-8368.0, 174
-8384.0, 186
-8288.0, 170
-8312.0, 150
-8232.0, 162
-8200.0, 168
-8328.0, 178
-8264.0, 182
-8304.0, 180
-8416.0, 198
-8416.0, 192
-8400.0, 166
-8288.0, 152
-8240.0, 138
-8264.0, 142
-8160.0, 138
-8136.0, 136
-8240.0, 144
-8264.0, 160
-8240.0, 152
-8264.0, 158
-8312.0, 152
-8352.0, 156
-8312.0, 136
-8272.0, 140
-8232.0, 114
-8216.0, 122
-8048.0, 102
-7928.0, 114
-7768.0, 92
-7920.0, 118
-7976.0, 104
-8064.0, 128
-7896.0, 134
-7976.0, 136
-7968.0, 140
-7928.0, 134
-8016.0, 126
-8040.0, 132
-8104.0, 136
-8184.0, 148
-8192.0, 140
-8200.0, 168
-8168.0, 208
-8096.0, 238
-8056.0, 226
-8176.0, 228
-8152.0, 236
-8072.0, 272
-8160.0, 282
-8192.0, 284
-8208.0, 280
-8328.0, 260
-8400.0, 250
-8464.0, 232
-8496.0, 232
-8400.0, 232
-8376.0, 238
-8392.0, 236
-8400.0, 244
-8288.0, 270
-8144.0, 274
-8256.0, 270
-8240.0, 258
-8272.0, 260
-8352.0, 258
-8400.0, 252
-8288.0, 248
-8384.0, 262
-8296.0, 238
-8272.0, 210
-8280.0, 214
-8312.0, 204
-8296.0, 182
-8264.0, 166
-8312.0, 170
-8296.0, 180
-8344.0, 194
-8312.0, 170
-8400.0, 190
-8288.0, 194
-8224.0, 204
-8296.0, 222
-8208.0, 228
-8224.0, 244
-8216.0, 260
-8296.0, 230
-8216.0, 238
-8184.0, 254
-8200.0, 264
-8208.0, 248
-8176.0, 254
-8168.0, 266
-8280.0, 280
-8232.0, 260
-8360.0, 266
-8176.0, 260
-8240.0, 244
-8144.0, 220
-8016.0, 234
-7976.0, 206
-7864.0, 248
-7880.0, 252
-7824.0, 274
-7880.0, 250
-7960.0, 258
-8064.0, 230
-8160.0, 234
-8160.0, 240
-8088.0, 224
-8024.0, 226
-8024.0, 220
-8032.0, 200
-7944.0, 208
-8056.0, 210
-8160.0, 208
-8168.0, 222
-8168.0, 222
-8176.0, 198
-8200.0, 184
-8200.0, 184
-8280.0, 204
-8272.0, 224
-8312.0, 240
-8344.0, 230
-8304.0, 246
-8312.0, 234
-8328.0, 258
-8344.0, 266
-8408.0, 264
-8344.0, 272
-8352.0, 274
-8392.0, 284
-8400.0, 276
-8424.0, 288
-8368.0, 296
-8216.0, 296
-8256.0, 294
-8208.0, 284
-8160.0, 282
-8064.0, 274
-8184.0, 288
-8232.0, 292
-8240.0, 306
-8280.0, 314
-8104.0, 308
-8144.0, 306
-8256.0, 320
-8184.0, 336
-8312.0, 322
-8264.0, 314
-8248.0, 312
-8320.0, 324
-8296.0, 344
-8200.0, 332
-8256.0, 338
-8264.0, 352
-8264.0, 362
-8216.0, 384
-8024.0, 398
-7936.0, 382
-7928.0, 378
-7936.0, 364
-7816.0, 346
-7856.0, 342
-7920.0, 332
-7872.0, 332
-7888.0, 328
-7896.0, 326
-8024.0, 328
-7984.0, 338
-8072.0, 352
-8080.0, 360
-8000.0, 372
-8080.0, 370
-8112.0, 344
-8136.0, 336
-8080.0, 342
-8056.0, 328
-8040.0, 312
-8184.0, 308
-8120.0, 318
-8064.0, 322
-8032.0, 300
-8088.0, 294
-8088.0, 312
-7984.0, 300
-8072.0, 276
-7856.0, 266
-7840.0, 262
-7944.0, 256
-7984.0, 264
-7904.0, 286
-7880.0, 312
-7824.0, 288
-7904.0, 304
-8008.0, 294
-7848.0, 288
-7704.0, 266
-7712.0, 262
-7608.0, 264
-7584.0, 258
-7600.0, 242
-7736.0, 276
-7800.0, 296
-7808.0, 304
-7872.0, 290
-7904.0, 304
-8048.0, 300
-8064.0, 322
-8112.0, 320
-8000.0, 304
-7848.0, 300
-7872.0, 320
-7800.0, 328
-7664.0, 370
-7992.0, 354
-8072.0, 344
-7976.0, 320
-7968.0, 316
-7880.0, 330
-7920.0, 330
-7824.0, 342
-7840.0, 334
-7840.0, 330
-7608.0, 346
-7640.0, 332
-7856.0, 318
-7856.0, 310
-7904.0, 298
-8000.0, 278
-8096.0, 292
-8240.0, 318
-8104.0, 318
-8048.0, 296
-8144.0, 284
-8184.0, 300
-8280.0, 304
-8376.0, 308
-8360.0, 328
-8304.0, 322
-8400.0, 328
-8312.0, 316
-8248.0, 338
-8264.0, 338
-8240.0, 342
-8264.0, 330
-8264.0, 336
-8296.0, 354
-8368.0, 370
-8160.0, 350
-8264.0, 356
-8424.0, 346
-8376.0, 342
-8432.0, 346
-8392.0, 356
-8480.0, 362
-8536.0, 382
-8560.0, 386
-8608.0, 378
-8616.0, 364
-8464.0, 358
-8432.0, 374
-8272.0, 384
-8408.0, 368
-8456.0, 382
-8336.0, 380
-8480.0, 376
-8376.0, 390
-8488.0, 370
-8208.0, 366
-8160.0, 338
-8112.0, 342
-8064.0, 308
-8160.0, 324
-8128.0, 322
-8144.0, 338
-8208.0, 332
-8152.0, 326
-8072.0, 332
-7912.0, 314
-8064.0, 342
-7920.0, 312
-8008.0, 316
-8008.0, 308
-7984.0, 296
-7968.0, 304
-8040.0, 314
-8072.0, 316
-8104.0, 312
-8048.0, 338
-8064.0, 344
-8088.0, 340
-8032.0, 332
-8048.0, 356
-8120.0, 344
-8088.0, 342
-8064.0, 354
-8032.0, 358
-7784.0, 338
-7800.0, 332
-7800.0, 328
-7792.0, 312
-7816.0, 308
-7872.0, 302
-7656.0, 300
-7480.0, 286
-7624.0, 310
-7560.0, 302
-7696.0, 310
-7848.0, 304
-7696.0, 314
-7872.0, 316
-7848.0, 310
-7840.0, 304
-7928.0, 292
-7832.0, 278
-7960.0, 236
-8000.0, 218
-7944.0, 226
-7912.0, 232
-7920.0, 214
-8040.0, 248
-8152.0, 222
-8200.0, 222
-8224.0, 230
-8200.0, 200
-8072.0, 206
-8104.0, 192
-8064.0, 212
-8104.0, 224
-8000.0, 226
-8016.0, 204
-8024.0, 214
-8168.0, 220
-8160.0, 234
-8120.0, 224
-8208.0, 234
-8264.0, 220
-8296.0, 228
-8136.0, 208
-8224.0, 194
-8120.0, 186
-8208.0, 214
-8200.0, 226
-8224.0, 222
-8336.0, 214
-8352.0, 222
-8352.0, 212
-8408.0, 208
-8304.0, 206
-8408.0, 218
-8392.0, 196
-8272.0, 182
-8216.0, 194
-8304.0, 196
-8392.0, 198
-8448.0, 212
-8560.0, 204
-8536.0, 198
-8488.0, 198
-8496.0, 214
-8592.0, 216
-8664.0, 220
-8688.0, 232
-8736.0, 238
-8768.0, 238
-8728.0, 230
-8560.0, 224
-8512.0, 232
-8528.0, 224
-8472.0, 232
-8464.0, 224
-8520.0, 226
-8408.0, 240
-8216.0, 230
-8280.0, 234
-8344.0, 220
-8416.0, 236
-8384.0, 240
-8424.0, 250
-8480.0, 266
-8512.0, 278
-8544.0, 278
-8632.0, 278
-8608.0, 262
-8608.0, 266
-8744.0, 260
-8704.0, 254
-8720.0, 240
-8728.0, 248
-8744.0, 240
-8640.0, 258
-8624.0, 278
-8672.0, 282
-8696.0, 266
-8744.0, 266
-8736.0, 278
-8648.0, 276
-8592.0, 298
-8584.0, 298
-8512.0, 296
-8560.0, 304
-8560.0, 292
-8536.0, 280
-8624.0, 260
-8648.0, 248
-8624.0, 256
-8656.0, 244
-8704.0, 248
-8744.0, 250
-8728.0, 260
-8664.0, 272
-8712.0, 274
-8744.0, 274
-8712.0, 270
-8704.0, 268
-8688.0, 262
-8704.0, 262
-8632.0, 280
-8680.0, 272
-8648.0, 278
-8664.0, 288
-8552.0, 274
-8480.0, 280
-8528.0, 286
-8568.0, 304
-8528.0, 292
-8488.0, 308
-8400.0, 294
-8624.0, 306
-8688.0, 302
-8720.0, 310
-8784.0, 312
-8792.0, 318
-8744.0, 314
-8776.0, 312
-8720.0, 284
-8760.0, 286
-8744.0, 276
-8752.0, 276
-8744.0, 280
-8640.0, 284
-8648.0, 270
-8672.0, 288
-8552.0, 278
-8552.0, 272
-8584.0, 278
-8648.0, 288
-8504.0, 272
-8560.0, 286
-8584.0, 290
-8528.0, 276
-8632.0, 294
-8664.0, 300
-8632.0, 300
-8624.0, 312
-8664.0, 314
-8560.0, 302
-8416.0, 320
-8416.0, 348
-8440.0, 360
-8384.0, 374
-8384.0, 398
-8296.0, 410
-8432.0, 412
-8448.0, 402
-8432.0, 416
-8424.0, 424
-8368.0, 414
-8480.0, 406
-8480.0, 398
-8560.0, 406
-8488.0, 412
-8544.0, 432
-8440.0, 412
-8432.0, 396
-8384.0, 390
-8384.0, 388
-8384.0, 374
-8448.0, 374
-8408.0, 362
-8488.0, 384
-8520.0, 380
-8688.0, 394
-8768.0, 402
-8720.0, 400
-8696.0, 400
-8768.0, 386
-8768.0, 374
-8824.0, 382
-8848.0, 382
-8808.0, 382
-8568.0, 382
-8552.0, 386
-8528.0, 388
-8608.0, 386
-8704.0, 380
-8616.0, 382
-8576.0, 388
-8672.0, 406
-8616.0, 396
-8752.0, 382
-8600.0, 386
-8704.0, 376
-8728.0, 380
-8744.0, 368
-8656.0, 358
-8664.0, 378
-8768.0, 416
-8640.0, 412
-8664.0, 400
-8696.0, 392
-8784.0, 390
-8744.0, 400
-8808.0, 396
-8824.0, 400
-8824.0, 400
-8864.0, 402
-8864.0, 408
-8904.0, 402
-8912.0, 396
-8920.0, 392
-8904.0, 386
-8912.0, 374
-8872.0, 358
-8928.0, 358
-8928.0, 358
-8912.0, 358
-8864.0, 350
-8816.0, 354
-8864.0, 358
-8872.0, 366
-8856.0, 368
-8848.0, 364
-8872.0, 374
-8776.0, 386
-8848.0, 386
-8904.0, 396
-8976.0, 388
-9000.0, 388
-8984.0, 384
-8936.0, 368
-8952.0, 350
-8944.0, 342
-8856.0, 330
-8856.0, 334
-8824.0, 318
-8880.0, 328
-8840.0, 322
-8832.0, 332
-8912.0, 336
-8856.0, 346
-8888.0, 352
-8904.0, 350
-8856.0, 352
-8832.0, 354
-8920.0, 354
-8968.0, 346
-8960.0, 342
-8976.0, 338
-8960.0, 324
-8992.0, 330
-8976.0, 326
-8992.0, 330
-8976.0, 330
-8976.0, 336
-8992.0, 344
-9016.0, 336
-8912.0, 324
-8832.0, 332
-8696.0, 312
-8720.0, 312
-8728.0, 320
-8640.0, 326
-8680.0, 312
-8672.0, 304
-8600.0, 300
-8408.0, 268
-8432.0, 272
-8472.0, 288
-8512.0, 290
-8528.0, 290
-8496.0, 290
-8608.0, 312
-8632.0, 310
-8648.0, 302
-8640.0, 300
-8720.0, 304
-8696.0, 296
-8616.0, 286
-8568.0, 282
-8592.0, 260
-8568.0, 264
-8664.0, 270
-8696.0, 270
-8736.0, 272
-8496.0, 270
-8456.0, 266
-8528.0, 268
-8640.0, 262
-8584.0, 252
-8648.0, 268
-8624.0, 258
-8576.0, 252
-8624.0, 238
-8608.0, 240
-8512.0, 232
-8632.0, 232
-8680.0, 222
-8736.0, 232
-8840.0, 244
-8848.0, 252
-8824.0, 260
-8824.0, 252
-8728.0, 252
-8752.0, 250
-8768.0, 260
-8784.0, 256
-8896.0, 254
-8824.0, 242
-8712.0, 232
-8584.0, 236
-8488.0, 224
-8528.0, 224
-8488.0, 240
-8536.0, 290
-8512.0, 282
-8320.0, 274
-8224.0, 260
-8240.0, 266
-8176.0, 264
-8264.0, 260
-8192.0, 244
-8000.0, 246
-8080.0, 218
-7936.0, 172
-8256.0, 162
-8152.0, 136
-7992.0, 136
-8016.0, 152
-8144.0, 136
-8104.0, 154
-8152.0, 160
-8056.0, 148
-8048.0, 168
-7968.0, 178
-7904.0, 170
-7896.0, 170
-7792.0, 176
-7856.0, 158
-7824.0, 146
-7904.0, 130
-7744.0, 126
-7864.0, 136
-8016.0, 154
-8056.0, 164
-8040.0, 148
-7944.0, 148
-8056.0, 156
-8136.0, 176
-8160.0, 180
-8216.0, 184
-8200.0, 174
-8056.0, 172
-7840.0, 182
-7944.0, 168
-7736.0, 164
-7544.0, 166
-7512.0, 158
-7768.0, 144
-7664.0, 120
-7800.0, 126
-7856.0, 114
-8104.0, 130
-8208.0, 130
-8256.0, 146
-8336.0, 166
-8352.0, 162
-8344.0, 164
-8336.0, 154
-8352.0, 144
-8328.0, 122
-8232.0, 124
-8240.0, 136
-8280.0, 126
-8240.0, 122
-8256.0, 124
-8280.0, 124
-8280.0, 106
-8336.0, 90
-8464.0, 100
-8504.0, 96
-8496.0, 92
-8536.0, 104
-8456.0, 98
-8368.0, 88
-8272.0, 74
-8344.0, 80
-8304.0, 62
-8128.0, 38
-8208.0, 48
-8056.0, 34
-8088.0, 42
-8048.0, 76
-7968.0, 98
-7904.0, 118
-7824.0, 146
-7944.0, 160
