-6736.0, 1116
-6816.0, 1178
-6848.0, 1100
-6808.0, 1122
-6800.0, 1204
-7032.0, 1216
-7176.0, 1234
-7040.0, 1186
-6992.0, 1220
-7296.0, 1236
-7304.0, 1196
-7528.0, 1286
-7392.0, 1284
-7264.0, 1240
-7312.0, 1222
-7120.0, 1164
-7192.0, 1210
-6944.0, 1214
-7064.0, 1190
-7040.0, 1226
-6752.0, 1202
-6856.0, 1270
-6824.0, 1240
-6952.0, 1300
-6952.0, 1356
-7192.0, 1408
-7040.0, 1482
-7016.0, 1530
-7048.0, 1482
-7112.0, 1500
-7152.0, 1458
-6888.0, 1376
-7008.0, 1436
-6960.0, 1414
-7152.0, 1474
-7192.0, 1558
-7528.0, 1604
-7488.0, 1668
-7456.0, 1664
-7456.0, 1702
-7504.0, 1670
-7696.0, 1686
-7416.0, 1658
-7304.0, 1710
-7392.0, 1742
-7648.0, 1768
-7752.0, 1816
-7888.0, 1868
-7872.0, 1856
-7912.0, 1834
-7824.0, 1792
-7808.0, 1792
-7936.0, 1778
-7648.0, 1728
-7440.0, 1714
-7536.0, 1710
-7312.0, 1610
-7456.0, 1612
-7416.0, 1574
-7512.0, 1592
-7560.0, 1624
-7392.0, 1602
-7424.0, 1552
-7600.0, 1608
-7672.0, 1614
-7568.0, 1572
-7488.0, 1602
-7432.0, 1594
-7456.0, 1604
-7296.0, 1590
-7272.0, 1546
-7232.0, 1524
-7304.0, 1564
-7456.0, 1628
-7480.0, 1638
-7592.0, 1660
-7576.0, 1656
-7416.0, 1552
-7440.0, 1584
-7144.0, 1518
-7368.0, 1556
-7144.0, 1498
-7232.0, 1482
-7488.0, 1544
-7256.0, 1538
-7504.0, 1550
-7320.0, 1500
-7264.0, 1488
-7352.0, 1514
-7304.0, 1554
-7592.0, 1608
-7744.0, 1582
-7488.0, 1526
-7504.0, 1524
-7328.0, 1514
-7328.0, 1474
-7464.0, 1488
-7632.0, 1556
-7704.0, 1570
-7608.0, 1572
-7712.0, 1624
-7568.0, 1590
-7712.0, 1604
-7768.0, 1578
-7824.0, 1570
-7744.0, 1572
-7560.0, 1638
-7696.0, 1634
-7608.0, 1660
-7496.0, 1644
-7576.0, 1656
-7472.0, 1666
-7568.0, 1678
-7472.0, 1638
-7608.0, 1616
-7768.0, 1642
-7720.0, 1682
-7560.0, 1644
-7544.0, 1592
-7424.0, 1572
-7376.0, 1588
-7336.0, 1560
-7504.0, 1566
-7336.0, 1508
-7192.0, 1494
-6968.0, 1450
-7144.0, 1422
-7208.0, 1502
-7296.0, 1534
-7368.0, 1620
-7408.0, 1636
-7152.0, 1638
-7344.0, 1704
-7304.0, 1678
-7544.0, 1728
-7240.0, 1722
-7392.0, 1764
-7472.0, 1776
-7632.0, 1810
-7744.0, 1840
-7760.0, 1852
-7872.0, 1826
-7680.0, 1764
-7608.0, 1750
-7592.0, 1704
-7376.0, 1688
-7280.0, 1670
-7328.0, 1708
-7696.0, 1764
-7816.0, 1794
-7664.0, 1772
-7560.0, 1774
-7656.0, 1788
-7496.0, 1778
-7608.0, 1748
-7672.0, 1710
-7536.0, 1672
-7544.0, 1660
-7768.0, 1732
-7576.0, 1688
-7672.0, 1684
-7584.0, 1640
-7312.0, 1658
-7512.0, 1726
-7512.0, 1680
-7592.0, 1694
-7704.0, 1756
-7696.0, 1754
-7464.0, 1680
-7552.0, 1694
-7648.0, 1700
-7456.0, 1696
-7472.0, 1706
-7624.0, 1724
-7752.0, 1778
-8000.0, 1844
-7824.0, 1842
-7944.0, 1808
-7664.0, 1788
-7408.0, 1726
-7544.0, 1716
-7680.0, 1782
-7648.0, 1842
-7656.0, 1888
-7792.0, 1868
-8024.0, 1934
-7816.0, 1940
-8000.0, 1952
-7928.0, 1946
-7864.0, 1936
-7696.0, 1898
-7672.0, 1836
-8200.0, 1948
-8096.0, 1908
-8096.0, 1924
-8160.0, 1946
-8128.0, 1946
-7944.0, 1922
-7888.0, 1922
-7816.0, 1926
-7848.0, 1920
-7448.0, 1868
-7440.0, 1886
-7536.0, 1868
-7696.0, 1940
-7864.0, 1934
-7880.0, 1932
-7848.0, 1934
-7696.0, 1950
-7608.0, 1894
-7720.0, 1854
-7560.0, 1822
-7592.0, 1870
-7656.0, 1854
-7728.0, 1864
-7592.0, 1818
-7520.0, 1758
-7728.0, 1840
-7808.0, 1830
-7944.0, 1862
-7960.0, 1872
-7968.0, 1866
-7792.0, 1838
-7720.0, 1862
-7880.0, 1850
-7720.0, 1822
-7808.0, 1830
-7416.0, 1778
-7456.0, 1772
-7416.0, 1756
-7168.0, 1672
-7208.0, 1714
-7104.0, 1670
-7208.0, 1694
-7296.0, 1740
-7352.0, 1750
-7320.0, 1780
-7632.0, 1840
-7528.0, 1820
-7552.0, 1840
-7416.0, 1816
-7504.0, 1880
-7520.0, 1852
-7512.0, 1912
-7456.0, 1886
-7344.0, 1840
-7368.0, 1848
-7056.0, 1736
-7256.0, 1766
-7448.0, 1828
-7504.0, 1812
-7376.0, 1808
-7696.0, 1876
-7704.0, 1890
-7440.0, 1792
-7288.0, 1744
-7184.0, 1720
-7368.0, 1812
-7208.0, 1806
-7592.0, 1874
-7648.0, 1878
-7808.0, 1938
-7664.0, 1920
-7568.0, 1916
-7528.0, 1942
-7672.0, 1962
-7872.0, 2034
-7784.0, 2046
-7776.0, 2044
-7792.0, 2088
-7736.0, 2070
-7544.0, 2018
-7624.0, 2036
-7792.0, 2048
-7808.0, 2040
-7920.0, 2068
-7880.0, 2082
-7936.0, 2068
-8088.0, 2102
-8216.0, 2136
-8088.0, 2100
-8048.0, 2072
-7872.0, 2070
-7856.0, 2086
-7832.0, 2054
-7968.0, 2062
-8120.0, 2098
-7992.0, 2062
-7616.0, 2024
-7768.0, 2018
-7528.0, 1964
-7744.0, 1978
-7968.0, 2004
-7840.0, 2010
-7832.0, 2020
-8024.0, 2056
-8064.0, 2088
-8168.0, 2086
-8000.0, 2094
-8104.0, 2084
-7888.0, 2042
-7712.0, 2022
-7872.0, 2080
-7816.0, 2060
-7920.0, 2066
-7952.0, 2060
-7880.0, 2064
-8040.0, 2112
-7848.0, 2080
-7776.0, 2070
-7784.0, 2070
-7720.0, 2030
-7680.0, 2004
-7704.0, 2014
-7632.0, 1996
-7664.0, 1980
-7688.0, 2028
-7752.0, 2008
-7648.0, 2014
-7856.0, 2056
-7840.0, 1998
-7496.0, 1994
-7504.0, 2024
-7608.0, 1988
-7736.0, 2028
-7808.0, 2024
-7688.0, 2026
-7760.0, 2042
-7560.0, 2002
-7576.0, 1982
-7544.0, 1994
-7624.0, 2006
-7648.0, 1992
-7656.0, 1978
-7856.0, 2020
-7800.0, 2024
-7824.0, 2052
-7928.0, 2132
-8064.0, 2120
-8032.0, 2082
-7744.0, 2018
-7680.0, 2012
-7824.0, 2046
-7920.0, 2080
-7872.0, 2104
-7808.0, 2088
-7872.0, 2106
-7856.0, 2090
-7944.0, 2122
-8056.0, 2118
-7888.0, 2106
-8040.0, 2146
-8248.0, 2194
-8256.0, 2178
-8128.0, 2162
-7896.0, 2124
-7872.0, 2120
-7848.0, 2074
-7904.0, 2068
-7896.0, 2062
-7976.0, 2076
-7680.0, 2074
-7976.0, 2126
-8080.0, 2094
-7952.0, 2098
-7976.0, 2080
-8184.0, 2144
-8056.0, 2110
-7904.0, 2108
-7656.0, 2028
-7920.0, 2072
-7952.0, 2040
-7920.0, 2040
-7880.0, 2038
-7960.0, 2042
-7632.0, 2014
-7680.0, 1944
-7696.0, 1970
-7688.0, 1964
-7936.0, 2016
-7912.0, 2002
-7736.0, 1966
-7792.0, 1972
-7592.0, 1958
-7888.0, 1990
-7784.0, 1988
-7984.0, 2020
-8024.0, 2034
-7968.0, 2014
-8096.0, 2022
-8160.0, 2048
-7920.0, 2042
-8176.0, 2096
-7944.0, 2072
-7912.0, 2086
-8232.0, 2130
-8240.0, 2106
-7968.0, 2032
-7944.0, 2064
-7864.0, 2050
-7736.0, 2038
-7744.0, 2030
-7856.0, 2086
-7704.0, 2078
-7688.0, 2050
-7632.0, 2042
-7664.0, 2026
-7904.0, 2074
-7888.0, 2066
-7856.0, 2052
-7872.0, 2070
-7944.0, 2038
-7744.0, 2042
-7768.0, 1986
-7608.0, 1944
-7608.0, 1952
-7704.0, 1998
-7712.0, 2026
-7576.0, 2014
-7664.0, 2018
-7424.0, 1998
-7664.0, 2032
-7816.0, 2046
-7944.0, 2072
-7920.0, 2078
-7816.0, 2114
-7792.0, 2064
-7912.0, 2076
-7888.0, 2054
-7872.0, 2070
-7944.0, 2072
-7768.0, 2046
-7800.0, 2060
-7976.0, 2092
-7912.0, 2082
-8104.0, 2150
-7920.0, 2110
-7960.0, 2126
-8256.0, 2176
-8032.0, 2126
-7960.0, 2084
-7952.0, 2064
-7984.0, 2064
-7800.0, 2040
-7672.0, 2014
-7776.0, 2072
-7880.0, 2096
-7840.0, 2064
-8152.0, 2144
-8192.0, 2152
-8088.0, 2142
-8144.0, 2142
-8160.0, 2154
-8264.0, 2172
-8288.0, 2188
-7816.0, 2100
-7768.0, 2090
-7872.0, 2108
-7968.0, 2142
-7976.0, 2106
-8104.0, 2150
-8024.0, 2152
-7968.0, 2116
-7904.0, 2088
-7688.0, 2062
-7896.0, 2102
-8032.0, 2116
-7920.0, 2100
-7920.0, 2058
-8008.0, 2086
-8040.0, 2064
-8080.0, 2066
-7976.0, 2036
-7872.0, 2058
-7712.0, 2012
-7744.0, 2034
-7656.0, 1982
-7792.0, 2038
-7960.0, 2082
-7864.0, 2062
-7944.0, 2098
-8008.0, 2106
-7992.0, 2084
-8200.0, 2132
-7984.0, 2082
-8040.0, 2082
-8064.0, 2078
-8144.0, 2088
-7920.0, 2076
-8176.0, 2138
-8016.0, 2120
-7984.0, 2102
-8080.0, 2152
-8248.0, 2178
-8368.0, 2178
-8264.0, 2154
-8200.0, 2144
-8296.0, 2180
-8200.0, 2162
-8088.0, 2152
-8096.0, 2148
-8104.0, 2170
-8368.0, 2204
-8368.0, 2222
-8344.0, 2198
-8648.0, 2276
-8496.0, 2246
-8544.0, 2250
-8376.0, 2216
-8320.0, 2214
-8288.0, 2216
-8352.0, 2224
-7944.0, 2174
-8400.0, 2236
-8304.0, 2196
-8264.0, 2156
-7888.0, 2100
-7888.0, 2048
-7800.0, 2040
-7872.0, 2046
-8072.0, 2090
-8168.0, 2112
-7944.0, 2058
-7632.0, 1970
-7560.0, 1944
-7680.0, 1996
-7576.0, 1996
-7592.0, 2000
-7736.0, 2030
-7480.0, 1978
-7392.0, 1984
-7448.0, 1966
-7664.0, 1980
-7848.0, 2060
-7896.0, 2048
-7896.0, 2070
-7944.0, 2056
-7848.0, 2098
-7920.0, 2142
-8184.0, 2186
-7936.0, 2114
-8016.0, 2132
-7888.0, 2096
-8192.0, 2180
-8152.0, 2178
-8168.0, 2192
-8136.0, 2172
-8120.0, 2154
-8144.0, 2172
-8200.0, 2194
-8120.0, 2186
-8120.0, 2162
-8024.0, 2138
-7880.0, 2128
-8048.0, 2140
-7880.0, 2096
-8008.0, 2102
-7912.0, 2064
-7864.0, 2066
-7672.0, 1998
-8000.0, 2048
-7960.0, 2084
-7832.0, 2070
-8080.0, 2120
-7984.0, 2118
-8048.0, 2112
-8216.0, 2134
-7936.0, 2108
-8080.0, 2124
-7824.0, 2078
-8088.0, 2128
-8072.0, 2146
-8088.0, 2090
-7968.0, 2042
-7736.0, 2010
-7440.0, 1966
-7784.0, 2010
-7728.0, 1996
-7592.0, 1916
-7512.0, 1964
-7624.0, 1990
-7320.0, 1926
-7536.0, 1990
-7328.0, 1940
-7648.0, 1980
-7632.0, 2000
-7464.0, 1996
-7808.0, 2050
-8048.0, 2082
-7960.0, 2068
-7904.0, 2040
-7744.0, 1986
-7992.0, 2046
-7768.0, 1980
-7744.0, 2002
-7648.0, 1928
-7472.0, 1880
-7440.0, 1878
-7368.0, 1904
-7496.0, 1958
-7776.0, 1982
-7976.0, 2042
-7824.0, 2036
-7544.0, 1978
-7616.0, 2014
-7696.0, 2032
-7640.0, 2002
-7904.0, 2048
-7992.0, 2100
-7784.0, 2060
-7840.0, 2092
-7968.0, 2126
-7968.0, 2146
-8192.0, 2162
-7976.0, 2110
-7896.0, 2074
-7912.0, 2072
-8080.0, 2114
-7968.0, 2082
-8032.0, 2078
-7896.0, 2054
-7632.0, 2032
-7776.0, 2066
-8040.0, 2086
-8024.0, 2060
-8168.0, 2100
-7968.0, 2090
-7960.0, 2076
-8136.0, 2116
-8080.0, 2128
-7904.0, 2080
-7968.0, 2044
-7816.0, 2042
-7688.0, 1996
-7784.0, 2042
-7768.0, 2034
-7768.0, 2048
-7880.0, 2076
-7768.0, 1988
-7776.0, 2004
-7528.0, 1948
-7736.0, 1986
-7680.0, 1986
-7912.0, 2030
-7688.0, 1984
-7800.0, 2034
-7832.0, 1996
-7832.0, 1976
-7832.0, 1966
-7592.0, 1942
-7440.0, 1976
-7584.0, 1986
-7680.0, 2014
-7712.0, 2018
-7552.0, 2016
-7792.0, 2052
-7928.0, 2080
-7832.0, 2008
-7816.0, 2054
-7680.0, 2038
-7536.0, 2026
-7944.0, 2090
-7968.0, 2098
-7872.0, 2092
-7968.0, 2096
-8192.0, 2146
-8000.0, 2064
-8016.0, 2064
-7888.0, 2050
-8016.0, 2044
-8016.0, 2074
-8256.0, 2118
-8280.0, 2136
-8112.0, 2120
-8064.0, 2110
-7824.0, 2054
-7656.0, 2036
-7800.0, 2092
-7880.0, 2112
-7960.0, 2144
-7928.0, 2146
-7936.0, 2140
-7920.0, 2118
-8152.0, 2146
-8048.0, 2110
-7744.0, 2050
-7696.0, 2030
-7608.0, 2004
-7728.0, 2030
-7904.0, 2060
-7936.0, 2074
-7928.0, 2070
-7760.0, 2052
-7568.0, 2012
-7768.0, 2040
-7784.0, 1996
-7944.0, 2020
-8032.0, 2054
-7936.0, 2044
-8088.0, 2084
-8056.0, 2072
-8152.0, 2050
-8128.0, 2024
-7816.0, 1960
-7976.0, 2006
-7952.0, 1984
-7864.0, 1984
-7816.0, 1970
-7648.0, 1932
-7424.0, 1930
-7344.0, 1938
-7704.0, 1942
-7448.0, 1912
-7456.0, 1916
-7608.0, 1912
-7856.0, 1990
-7896.0, 2012
-7776.0, 2014
-7928.0, 2082
-7856.0, 2062
-7856.0, 2054
-7912.0, 2090
-7752.0, 2046
-7728.0, 2048
-7760.0, 2060
-7616.0, 2032
-7592.0, 1976
-7952.0, 2056
-7992.0, 2066
-8160.0, 2096
-8304.0, 2136
-8080.0, 2126
-8200.0, 2170
-8088.0, 2148
-8056.0, 2124
-8272.0, 2174
-8280.0, 2198
-8304.0, 2180
-7696.0, 2054
-7960.0, 2098
-7848.0, 2100
-7752.0, 2052
-7800.0, 2042
-7952.0, 2070
-7952.0, 2096
-8032.0, 2122
-8376.0, 2180
-8216.0, 2164
-8072.0, 2144
-7784.0, 2072
-7872.0, 2106
-7960.0, 2120
-7944.0, 2102
-7480.0, 2022
-7888.0, 2096
-8200.0, 2200
-8264.0, 2190
-8136.0, 2182
-8184.0, 2140
-8088.0, 2134
-8040.0, 2090
-8096.0, 2110
-7952.0, 2092
-7792.0, 2082
-7752.0, 2084
-8000.0, 2126
-8104.0, 2128
-7880.0, 2084
-7824.0, 2040
-7672.0, 2000
-7840.0, 2004
-7608.0, 2010
-7760.0, 2040
-7680.0, 2008
-7768.0, 2066
-7632.0, 2016
-7968.0, 2052
-7936.0, 2072
-8064.0, 2114
-7952.0, 2108
-7856.0, 2036
-7744.0, 2000
-7960.0, 2026
-7808.0, 2002
-7576.0, 1946
-7576.0, 1958
-7552.0, 1926
-7464.0, 1884
-7544.0, 1904
-7856.0, 1932
-7416.0, 1870
-7544.0, 1908
-7584.0, 1922
-7624.0, 1938
-7776.0, 1940
-8040.0, 1982
-8120.0, 1998
-7968.0, 1994
-8096.0, 2010
-7864.0, 1990
-7656.0, 1946
-7696.0, 1950
-7648.0, 1964
-7848.0, 2030
-7728.0, 2030
-7584.0, 1978
-7384.0, 1956
-7696.0, 2018
-7840.0, 2040
-7760.0, 1974
-7720.0, 1950
-7544.0, 1916
-7488.0, 1880
-7552.0, 1884
-7584.0, 1910
-7448.0, 1916
-7568.0, 1926
-7552.0, 1934
-7400.0, 1886
-7512.0, 1924
-7664.0, 1908
-7856.0, 1892
-7856.0, 1912
-7880.0, 1892
-7760.0, 1854
-7800.0, 1916
-7744.0, 1878
-7800.0, 1934
-7760.0, 1884
-7936.0, 1924
-8000.0, 1960
-7680.0, 1918
-7712.0, 1912
-7888.0, 1948
-7984.0, 1950
-8024.0, 1926
-7984.0, 1950
-7840.0, 1942
-7776.0, 1944
-7888.0, 1930
-8120.0, 1924
-7992.0, 1910
-7696.0, 1880
-7744.0, 1942
-7696.0, 1952
-7768.0, 1952
-7952.0, 2012
-7688.0, 1982
-7784.0, 1988
-7832.0, 1974
-7784.0, 1938
-7736.0, 1926
-7744.0, 1886
-7600.0, 1882
-7648.0, 1898
-7520.0, 1854
-7552.0, 1912
-7576.0, 1918
-7592.0, 1918
-7536.0, 1898
-7528.0, 1884
-7456.0, 1898
-7616.0, 1910
-7792.0, 1932
-7872.0, 1922
-7792.0, 1946
-7800.0, 1950
-7608.0, 1942
-8144.0, 2072
-8072.0, 2092
-7856.0, 2024
-7936.0, 2052
-7832.0, 2026
-7824.0, 1982
-7752.0, 2040
-7784.0, 2000
-7768.0, 2020
-7400.0, 1980
-7504.0, 1964
-7880.0, 2022
-7800.0, 2012
-7752.0, 1990
-7712.0, 2024
-7720.0, 1970
-7496.0, 1938
-7280.0, 1902
-7264.0, 1854
-7320.0, 1858
-7368.0, 1956
-7480.0, 1958
-7720.0, 1986
-7544.0, 1982
-7560.0, 1988
-7696.0, 2036
-7584.0, 2038
-7912.0, 2070
-7936.0, 2102
-7880.0, 2074
-7792.0, 2048
-7760.0, 2084
-7696.0, 2068
-7472.0, 2050
-7752.0, 2088
-7920.0, 2112
-7904.0, 2098
-8008.0, 2114
-7936.0, 2104
-7824.0, 2104
-8072.0, 2160
-8000.0, 2134
-8032.0, 2132
-7904.0, 2064
-7936.0, 2098
-8064.0, 2118
-7968.0, 2082
-8184.0, 2124
-8168.0, 2088
-8056.0, 2052
-7784.0, 1980
-7752.0, 1974
-7704.0, 1940
-7864.0, 2024
-8080.0, 2070
-7920.0, 2052
-7912.0, 2032
-7696.0, 1982
-7448.0, 1944
-7808.0, 2026
-7880.0, 2020
-7952.0, 2020
-7776.0, 1956
-7856.0, 1998
-7696.0, 1970
-7856.0, 1960
-7832.0, 1960
-7552.0, 1926
-7744.0, 1968
-7784.0, 1984
-7552.0, 1936
-7384.0, 1908
-7584.0, 1882
-7504.0, 1838
-7512.0, 1830
-7448.0, 1846
-7568.0, 1862
-7648.0, 1904
-7744.0, 1966
-7624.0, 1966
-7744.0, 1980
-7688.0, 1974
-7400.0, 1904
-7168.0, 1856
-7288.0, 1908
-7264.0, 1858
-7488.0, 1892
-7368.0, 1890
-7400.0, 1916
-7544.0, 1946
-7592.0, 1982
-7656.0, 1986
-7600.0, 1952
-7304.0, 1848
-7464.0, 1856
-7432.0, 1870
-7664.0, 1908
-7688.0, 1930
-7504.0, 1920
-7848.0, 1940
-7568.0, 1884
-7592.0, 1908
-7584.0, 1928
-7624.0, 1904
-7496.0, 1908
-7544.0, 1884
-7568.0, 1890
-7448.0, 1854
-7472.0, 1874
-7520.0, 1902
-7608.0, 1922
-7504.0, 1926
-7616.0, 1978
-7704.0, 1968
-7944.0, 2018
-8008.0, 2038
-8064.0, 2030
-7848.0, 2006
-8080.0, 2024
-8104.0, 2006
-7928.0, 1962
-8104.0, 1982
-7880.0, 1974
-7824.0, 1962
-7880.0, 1986
-7880.0, 2020
-7792.0, 1988
-7584.0, 1946
-7624.0, 1964
-7584.0, 1930
-7736.0, 1946
-7704.0, 1912
-7464.0, 1900
-7280.0, 1884
-7472.0, 1894
-7328.0, 1914
-7216.0, 1872
-7600.0, 1958
-7592.0, 1984
-7552.0, 1970
-7680.0, 2046
-7608.0, 2014
-7560.0, 1990
-7680.0, 1982
-7680.0, 2016
-7768.0, 2040
-7864.0, 2066
-7864.0, 2076
-8048.0, 2110
-8040.0, 2114
-8176.0, 2138
-8184.0, 2134
-8152.0, 2122
-8056.0, 2096
-7840.0, 2020
-7928.0, 2032
-7816.0, 2022
-7744.0, 2012
-7808.0, 2036
-7832.0, 2000
-7880.0, 1998
-7696.0, 1948
-7616.0, 1924
-7728.0, 1952
-7608.0, 1896
-7656.0, 1942
-7880.0, 1998
-7960.0, 2002
-7808.0, 1936
-7760.0, 1926
-7688.0, 1916
-7792.0, 1990
-7776.0, 1994
-7808.0, 2002
-7888.0, 1996
-7392.0, 1886
-7408.0, 1914
-7672.0, 1968
-7840.0, 2022
-7744.0, 1974
-7616.0, 1948
-7552.0, 1916
-7904.0, 1990
-7768.0, 1996
-7920.0, 2036
-7672.0, 1960
-7984.0, 2000
-7696.0, 1972
-7920.0, 2022
-7952.0, 2036
-7600.0, 1996
-7696.0, 2018
-7600.0, 1994
-7496.0, 1926
-7472.0, 1906
-7688.0, 1928
-7704.0, 1984
-7744.0, 1982
-7912.0, 2022
-7712.0, 2000
-7384.0, 1950
-7616.0, 1940
-7416.0, 1896
-7520.0, 1904
-7696.0, 1904
-7488.0, 1838
-7488.0, 1834
-7368.0, 1836
-7352.0, 1774
-7456.0, 1788
-7376.0, 1746
-7328.0, 1718
-7040.0, 1702
-7408.0, 1762
-7656.0, 1832
-7664.0, 1844
-7656.0, 1854
-7744.0, 1900
-7544.0, 1824
-7552.0, 1852
-7304.0, 1750
-7616.0, 1850
-7504.0, 1906
-7576.0, 1878
-7704.0, 1858
-7568.0, 1796
-7384.0, 1788
-7560.0, 1830
-7512.0, 1890
-7632.0, 1930
-7848.0, 1958
-7984.0, 1978
-7912.0, 1958
-7920.0, 1944
-7768.0, 1916
-7848.0, 1926
-7776.0, 1898
-7768.0, 1860
-7504.0, 1836
-7576.0, 1864
-7552.0, 1864
-7456.0, 1842
-7192.0, 1782
-7352.0, 1858
-7296.0, 1814
-7632.0, 1898
-7376.0, 1862
-7456.0, 1836
-7712.0, 1914
-7560.0, 1904
-7568.0, 1930
-7520.0, 1902
-7680.0, 1912
-7688.0, 1954
-7896.0, 1968
-7704.0, 1966
-7592.0, 1964
-7656.0, 2004
-7744.0, 1994
-7920.0, 2068
-7888.0, 2068
-8104.0, 2148
-8168.0, 2142
-8016.0, 2114
-8072.0, 2118
-7856.0, 2072
-7960.0, 2096
-7784.0, 2062
-7768.0, 2060
-7768.0, 2066
-7800.0, 2046
-7576.0, 2012
-7672.0, 2008
-7640.0, 2004
-7488.0, 1992
-7512.0, 1998
-7440.0, 1998
-7472.0, 1972
-7640.0, 2002
-7496.0, 1950
-7584.0, 1956
-7552.0, 1984
-7448.0, 1982
-7408.0, 1972
-7504.0, 1962
-7704.0, 2034
-7800.0, 2052
-8064.0, 2112
-8040.0, 2116
-8152.0, 2146
-8112.0, 2146
-8120.0, 2150
-7664.0, 2064
-7416.0, 1990
-7624.0, 2046
-7672.0, 2026
-7824.0, 2042
-7560.0, 1986
-7760.0, 2030
-7728.0, 2032
-7784.0, 2074
-7696.0, 2072
-7784.0, 2052
-7504.0, 2022
-7856.0, 2072
-8000.0, 2078
-8184.0, 2124
-7928.0, 2100
-8008.0, 2094
-7928.0, 2080
-8008.0, 2064
-7680.0, 2010
-7648.0, 2028
-7840.0, 2044
-7728.0, 1996
-7736.0, 1988
-7776.0, 2010
-7656.0, 1982
-7704.0, 1962
-7536.0, 1950
-7744.0, 1994
-7944.0, 2030
-7992.0, 2030
-7968.0, 2022
-7648.0, 1948
-7728.0, 1982
-7880.0, 2034
-7928.0, 2032
-7968.0, 2028
-7832.0, 2004
-7840.0, 1990
-8064.0, 2042
-8016.0, 2064
-7792.0, 2036
-7744.0, 2042
-7864.0, 2056
-7848.0, 2042
-7920.0, 2086
-7912.0, 2098
-8224.0, 2142
-8128.0, 2122
-7744.0, 2062
-7808.0, 2026
-7528.0, 1982
-7424.0, 1940
-7392.0, 1938
-7464.0, 1940
-7456.0, 1926
-7392.0, 1902
-7248.0, 1906
-7232.0, 1888
-7240.0, 1902
-7272.0, 1914
-7344.0, 1914
-7496.0, 1932
-7640.0, 1960
-7640.0, 1940
-7480.0, 1898
-7600.0, 1888
-7608.0, 1896
-7712.0, 1912
-7432.0, 1936
-7224.0, 1874
-7400.0, 1890
-7232.0, 1808
