-8536.0, 62
-8568.0, 60
-8560.0, 50
-8568.0, 54
-8552.0, 56
-8560.0, 54
-8560.0, 58
-8568.0, 66
-8568.0, 64
-8560.0, 66
-8568.0, 64
-8584.0, 68
-8592.0, 70
-8592.0, 70
-8584.0, 72
-8584.0, 72
-8568.0, 66
-8584.0, 62
-8608.0, 70
-8616.0, 80
-8624.0, 84
-8616.0, 92
-8608.0, 92
-8616.0, 90
-8616.0, 80
-8624.0, 86
-8624.0, 84
-8640.0, 76
-8624.0, 76
-8624.0, 80
-8624.0, 70
-8600.0, 76
-8592.0, 74
-8584.0, 68
-8600.0, 68
-8616.0, 62
-8632.0, 64
-8632.0, 70
-8624.0, 76
-8632.0, 78
-8608.0, 82
-8616.0, 80
-8592.0, 74
-8600.0, 70
-8584.0, 76
-8592.0, 76
-8584.0, 74
-8600.0, 84
-8600.0, 76
-8608.0, 80
-8600.0, 78
-8552.0, 74
-8552.0, 66
-8528.0, 66
-8520.0, 64
-8576.0, 66
-8608.0, 58
-8592.0, 58
-8584.0, 68
-8592.0, 72
-8600.0, 68
-8608.0, 68
-8632.0, 64
-8632.0, 64
-8640.0, 62
-8640.0, 60
-8640.0, 62
-8632.0, 66
-8640.0, 66
-8624.0, 68
-8640.0, 70
-8656.0, 72
-8672.0, 68
-8672.0, 70
-8672.0, 76
-8656.0, 80
-8656.0, 78
-8664.0, 76
-8664.0, 78
-8648.0, 80
-8632.0, 76
-8624.0, 76
-8616.0, 70
-8640.0, 70
-8640.0, 68
-8640.0, 74
-8648.0, 76
-8656.0, 80
-8640.0, 76
-8640.0, 72
-8640.0, 62
-8616.0, 54
-8608.0, 58
-8600.0, 50
-8616.0, 46
-8608.0, 42
-8632.0, 48
-8640.0, 44
-8632.0, 48
-8624.0, 50
-8624.0, 52
-8576.0, 50
-8576.0, 48
-8632.0, 36
-8640.0, 32
-8632.0, 34
-8632.0, 40
-8632.0, 48
-8616.0, 44
-8576.0, 44
-8576.0, 52
-8536.0, 52
-8512.0, 46
-8584.0, 54
-8592.0, 58
-8584.0, 58
-8584.0, 56
-8600.0, 60
-8600.0, 52
-8640.0, 40
-8632.0, 40
-8640.0, 40
-8632.0, 38
-8640.0, 28
-8640.0, 24
-8640.0, 16
-8640.0, 18
-8648.0, 24
-8600.0, 28
-8624.0, 22
-8560.0, 24
-8592.0, 34
-8592.0, 32
-8592.0, 42
-8576.0, 32
-8480.0, 24
-8480.0, 18
-8424.0, 2
-8472.0, 6
-8488.0, 6
-8464.0, 4
-8360.0, -12
-8344.0, -4
-8328.0, -4
-8320.0, -6
-8288.0, -6
-8296.0, -20
-8288.0, -24
-8296.0, -22
-8344.0, -20
-8328.0, -18
-8352.0, -30
-8376.0, -32
-8400.0, -26
-8464.0, -12
-8400.0, -24
-8384.0, -26
-8400.0, -20
-8448.0, -20
-8496.0, -8
-8528.0, 4
-8504.0, -8
-8472.0, -18
-8432.0, -30
-8504.0, -26
-8496.0, -24
-8584.0, -14
-8560.0, -10
-8560.0, -18
-8568.0, -24
-8592.0, -26
-8552.0, -28
-8576.0, -20
-8576.0, -14
-8616.0, -2
-8600.0, 2
-8552.0, 6
-8496.0, 24
-8536.0, 22
-8584.0, 16
-8624.0, 12
-8640.0, -4
-8648.0, -16
-8656.0, -24
-8656.0, -28
-8680.0, -28
-8688.0, -28
-8664.0, -24
-8632.0, -22
-8672.0, -40
-8680.0, -38
-8704.0, -32
-8688.0, -40
-8704.0, -36
-8712.0, -30
-8712.0, -34
-8712.0, -28
-8688.0, -28
-8696.0, -30
-8688.0, -22
-8688.0, -24
-8680.0, -30
-8688.0, -28
-8688.0, -30
-8736.0, -32
-8720.0, -32
-8736.0, -26
-8776.0, -40
-8792.0, -40
-8784.0, -36
-8808.0, -34
-8816.0, -40
-8816.0, -38
-8792.0, -30
-8800.0, -28
-8800.0, -24
-8744.0, -14
-8752.0, -14
-8736.0, -10
-8736.0, -12
-8784.0, -20
-8792.0, -20
-8680.0, -34
-8576.0, -46
-8560.0, -54
-8624.0, -38
-8504.0, -54
-8616.0, -30
-8624.0, -30
-8648.0, -16
-8656.0, -20
-8640.0, -26
-8696.0, -18
-8632.0, -22
-8552.0, -36
-8648.0, -38
-8664.0, -32
-8640.0, -32
-8688.0, -30
-8728.0, -34
-8744.0, -40
-8736.0, -38
-8728.0, -38
-8736.0, -32
-8736.0, -30
-8712.0, -32
-8688.0, -38
-8624.0, -38
-8648.0, -22
-8664.0, -12
-8680.0, -18
-8664.0, -22
-8648.0, -20
-8648.0, -18
-8680.0, -22
-8712.0, -28
-8696.0, -36
-8760.0, -44
-8784.0, -48
-8800.0, -50
-8776.0, -48
-8768.0, -40
-8776.0, -36
-8816.0, -32
-8840.0, -26
-8840.0, -22
-8832.0, -28
-8848.0, -34
-8840.0, -36
-8808.0, -36
-8808.0, -44
-8784.0, -42
-8784.0, -40
-8816.0, -42
-8800.0, -52
-8776.0, -56
-8792.0, -48
-8784.0, -44
-8768.0, -42
-8736.0, -52
-8712.0, -60
-8688.0, -56
-8712.0, -60
-8680.0, -52
-8648.0, -56
-8672.0, -52
-8664.0, -46
-8664.0, -38
-8720.0, -30
-8640.0, -46
-8704.0, -28
-8728.0, -28
-8728.0, -30
-8728.0, -32
-8688.0, -40
-8696.0, -38
-8728.0, -42
-8744.0, -48
-8720.0, -48
-8736.0, -56
-8752.0, -60
-8768.0, -66
-8752.0, -60
-8736.0, -56
-8768.0, -54
-8792.0, -54
-8800.0, -50
-8784.0, -46
-8816.0, -52
-8816.0, -46
-8816.0, -50
-8816.0, -54
-8816.0, -54
-8784.0, -62
-8824.0, -64
-8816.0, -68
-8824.0, -72
-8792.0, -72
-8768.0, -72
-8752.0, -68
-8744.0, -64
-8752.0, -66
-8800.0, -56
-8824.0, -56
-8848.0, -54
-8848.0, -56
-8848.0, -52
-8848.0, -56
-8864.0, -52
-8888.0, -50
-8872.0, -56
-8872.0, -66
-8880.0, -66
-8880.0, -70
-8888.0, -70
-8904.0, -66
-8880.0, -64
-8896.0, -68
-8896.0, -76
-8888.0, -78
-8872.0, -76
-8856.0, -76
-8856.0, -74
-8888.0, -74
-8912.0, -68
-8920.0, -68
-8912.0, -66
-8904.0, -72
-8896.0, -74
-8920.0, -66
-8928.0, -64
-8928.0, -64
-8936.0, -68
-8960.0, -72
-8960.0, -68
-8960.0, -68
-8960.0, -72
-8952.0, -70
-8944.0, -70
-8968.0, -74
-8952.0, -82
-8936.0, -88
-8920.0, -86
-8928.0, -78
-8936.0, -80
-8936.0, -82
-8936.0, -84
-8936.0, -84
-8920.0, -88
-8936.0, -84
-8944.0, -90
-8936.0, -86
-8928.0, -86
-8928.0, -90
-8936.0, -96
-8928.0, -98
-8920.0, -100
-8920.0, -102
-8928.0, -104
-8904.0, -104
-8912.0, -106
-8920.0, -114
-8896.0, -114
-8896.0, -120
-8920.0, -120
-8896.0, -118
-8912.0, -110
-8896.0, -108
-8888.0, -98
-8920.0, -100
-8912.0, -102
-8920.0, -98
-8920.0, -96
-8920.0, -98
-8912.0, -100
-8896.0, -96
-8912.0, -98
-8888.0, -106
-8888.0, -106
-8896.0, -110
-8880.0, -114
-8872.0, -122
-8872.0, -128
-8864.0, -128
-8904.0, -130
-8888.0, -124
-8888.0, -130
-8928.0, -126
-8936.0, -124
-8928.0, -130
-8944.0, -130
-8944.0, -128
-8944.0, -128
-8952.0, -132
-8952.0, -134
-8952.0, -136
-8968.0, -140
-8960.0, -142
-8984.0, -148
-8984.0, -150
-8968.0, -152
-8992.0, -148
-8992.0, -144
-8992.0, -146
-8992.0, -144
-8992.0, -150
-9000.0, -154
-9008.0, -158
-9000.0, -150
-8992.0, -150
-8976.0, -158
-8976.0, -154
-8976.0, -156
-8968.0, -158
-8992.0, -154
-9000.0, -158
-9000.0, -156
-8984.0, -156
-9000.0, -158
-9008.0, -158
-9008.0, -158
-9008.0, -154
-9008.0, -156
-9008.0, -156
-9000.0, -158
-9000.0, -162
-9000.0, -164
-8992.0, -164
-8992.0, -160
-8992.0, -156
-8992.0, -156
-8984.0, -156
-8984.0, -156
-8984.0, -156
-8976.0, -150
-8984.0, -152
-9000.0, -158
-9000.0, -156
-8976.0, -152
-9000.0, -164
-9024.0, -166
-9032.0, -162
-9016.0, -160
-9008.0, -162
-8976.0, -156
-8976.0, -158
-8936.0, -162
-8960.0, -160
-9016.0, -170
-9016.0, -168
-9008.0, -168
-9000.0, -160
-9000.0, -164
-8976.0, -166
-8992.0, -160
-8976.0, -158
-8968.0, -156
-8912.0, -144
-8968.0, -150
-8952.0, -152
-8944.0, -156
-8976.0, -162
-8968.0, -162
-8968.0, -164
-9008.0, -162
-9000.0, -160
-9000.0, -164
-8992.0, -162
-8992.0, -162
-8984.0, -158
-8968.0, -162
-8960.0, -166
-8864.0, -154
-8896.0, -152
-8888.0, -146
-8920.0, -154
-8960.0, -158
-8952.0, -158
-8920.0, -162
-8864.0, -152
-8880.0, -150
-8896.0, -156
-8856.0, -146
-8808.0, -142
-8872.0, -150
-8904.0, -150
-8920.0, -156
-8920.0, -154
-8912.0, -144
-8904.0, -144
-8952.0, -150
-8960.0, -150
-8976.0, -152
-8976.0, -150
-8880.0, -146
-8904.0, -148
-8960.0, -144
-8976.0, -146
-8928.0, -140
-8968.0, -148
-8952.0, -134
-8896.0, -124
-8944.0, -124
-8984.0, -124
-8992.0, -124
-9008.0, -124
-8968.0, -116
-8992.0, -118
-9024.0, -128
-9032.0, -134
-9032.0, -136
-9032.0, -126
-9032.0, -122
-9072.0, -128
-9064.0, -128
-9048.0, -124
-9056.0, -128
-9048.0, -124
-9048.0, -126
-9056.0, -124
-9072.0, -116
-9048.0, -122
-9064.0, -114
-9016.0, -112
-9056.0, -112
-9048.0, -110
-9064.0, -114
-9032.0, -106
-9048.0, -108
-9048.0, -106
-9072.0, -100
-9080.0, -102
-9080.0, -100
-9080.0, -102
-9040.0, -102
-9056.0, -96
-9048.0, -102
-9056.0, -100
-9016.0, -104
-8960.0, -110
-8920.0, -120
-8960.0, -114
-8936.0, -122
-8968.0, -110
-9008.0, -102
-8992.0, -108
-9016.0, -120
-9032.0, -128
-9024.0, -126
-9040.0, -128
-9040.0, -130
-9040.0, -128
-9040.0, -124
-9048.0, -130
-9056.0, -128
-9032.0, -138
-9040.0, -140
-9032.0, -144
-9056.0, -144
-9064.0, -142
-9064.0, -140
-9064.0, -142
-9056.0, -140
-9056.0, -136
-9064.0, -144
-9048.0, -138
-9040.0, -142
-9048.0, -142
-9048.0, -140
-9056.0, -138
-9064.0, -136
-9056.0, -136
-9040.0, -134
-9040.0, -138
-9040.0, -136
-9048.0, -130
-9024.0, -124
-9000.0, -120
-8976.0, -110
-9008.0, -118
-8992.0, -114
-8984.0, -120
-9000.0, -112
-8992.0, -112
-9016.0, -110
-9016.0, -114
-9008.0, -110
-9000.0, -108
-9016.0, -104
-8984.0, -100
-8984.0, -98
-9008.0, -100
-9008.0, -98
-9016.0, -98
-9000.0, -110
-9000.0, -114
-9016.0, -112
-9008.0, -110
-8992.0, -100
-8936.0, -118
-8848.0, -110
-8864.0, -108
-8888.0, -110
-8848.0, -116
-8848.0, -108
-8896.0, -120
-8864.0, -112
-8872.0, -96
-8888.0, -86
-8832.0, -82
-8792.0, -72
-8728.0, -72
-8704.0, -62
-8720.0, -48
-8784.0, -50
-8888.0, -58
-8896.0, -66
-8864.0, -66
-8928.0, -60
-8928.0, -54
-8928.0, -46
-8928.0, -46
-8928.0, -48
-8960.0, -48
-8952.0, -46
-8952.0, -46
-8952.0, -48
-8968.0, -44
-8976.0, -42
-8984.0, -46
-8992.0, -42
-8984.0, -44
-8952.0, -48
-8944.0, -54
-8968.0, -58
-8896.0, -66
-8904.0, -62
-8856.0, -58
-8896.0, -50
-8896.0, -44
-8920.0, -46
-8896.0, -42
-8864.0, -40
-8864.0, -40
-8840.0, -36
-8784.0, -24
-8856.0, -24
-8920.0, -32
-8976.0, -36
-8984.0, -32
-8984.0, -44
-8992.0, -42
-9000.0, -44
-9024.0, -48
-9016.0, -56
-9024.0, -54
-9024.0, -52
-9032.0, -54
-9032.0, -56
-9040.0, -56
-9016.0, -50
-9032.0, -56
-9024.0, -60
-9016.0, -60
-9000.0, -60
-8992.0, -64
-9008.0, -60
-9016.0, -62
-9032.0, -58
-9008.0, -68
-9032.0, -60
-9024.0, -64
-8984.0, -60
-8960.0, -60
-9000.0, -64
-9000.0, -64
-9008.0, -66
-9024.0, -70
-9040.0, -66
-9056.0, -64
-9064.0, -74
-9080.0, -74
-9080.0, -76
-9072.0, -76
-9080.0, -76
-9080.0, -74
-9080.0, -76
-9080.0, -76
-9088.0, -78
-9096.0, -74
-9088.0, -72
-9096.0, -70
-9096.0, -70
-9088.0, -76
-9096.0, -76
-9088.0, -72
-9088.0, -70
-9072.0, -74
-9032.0, -72
-9032.0, -72
-9040.0, -74
-9032.0, -76
-9048.0, -88
-9056.0, -86
-9080.0, -90
-9088.0, -90
-9088.0, -94
-9072.0, -94
-9088.0, -92
-9088.0, -98
-9088.0, -102
-9088.0, -102
-9088.0, -102
-9088.0, -100
-9080.0, -104
-9080.0, -98
-9064.0, -100
-9064.0, -98
-9080.0, -98
-9088.0, -98
-9088.0, -98
-9096.0, -100
-9104.0, -98
-9104.0, -98
-9104.0, -96
-9104.0, -98
-9112.0, -102
-9112.0, -100
-9112.0, -98
-9112.0, -98
-9112.0, -100
-9112.0, -102
-9112.0, -102
-9096.0, -102
-9096.0, -102
-9088.0, -100
-9104.0, -100
-9120.0, -96
-9128.0, -98
-9128.0, -98
-9120.0, -94
-9120.0, -94
-9128.0, -96
-9136.0, -100
-9136.0, -100
-9136.0, -98
-9136.0, -100
-9128.0, -102
-9128.0, -100
-9128.0, -100
-9112.0, -102
-9096.0, -102
-9088.0, -98
-9048.0, -96
-9040.0, -104
-8992.0, -112
-8984.0, -110
-8968.0, -116
-9008.0, -110
-8976.0, -116
-8936.0, -126
-8944.0, -120
-8976.0, -118
-8976.0, -116
-9048.0, -110
-8992.0, -128
-9008.0, -126
-9048.0, -122
-9056.0, -122
-9040.0, -126
-9032.0, -130
-9008.0, -140
-8992.0, -136
-9024.0, -132
-9040.0, -132
-9048.0, -132
-9088.0, -126
-9096.0, -124
-9088.0, -134
-9088.0, -136
-9088.0, -134
-9104.0, -134
-9104.0, -132
-9112.0, -132
-9112.0, -132
-9112.0, -130
-9112.0, -130
-9112.0, -132
-9120.0, -128
-9120.0, -128
-9120.0, -130
-9120.0, -132
-9112.0, -134
-9104.0, -132
-9096.0, -138
-9096.0, -140
-9072.0, -142
-9080.0, -146
-9088.0, -148
-9056.0, -152
-9064.0, -150
-9064.0, -150
-9080.0, -148
-9072.0, -146
-9064.0, -144
-9064.0, -140
-9048.0, -142
-9056.0, -144
-9056.0, -150
-9056.0, -150
-9048.0, -144
-9008.0, -148
-9024.0, -136
-9016.0, -134
-9016.0, -134
-9016.0, -132
-9032.0, -130
-9040.0, -124
-9016.0, -120
-9032.0, -120
-9056.0, -122
-9056.0, -122
-9088.0, -122
-9104.0, -122
-9104.0, -120
-9112.0, -124
-9112.0, -120
-9112.0, -114
-9120.0, -112
-9112.0, -112
-9112.0, -112
-9104.0, -108
-9080.0, -102
-9080.0, -102
-9080.0, -104
-9088.0, -100
-9080.0, -94
-9096.0, -90
-9096.0, -86
-9096.0, -92
-9104.0, -90
-9088.0, -86
-9088.0, -82
-9088.0, -82
-9088.0, -88
-9096.0, -92
-9104.0, -88
-9104.0, -92
-9056.0, -94
-9064.0, -90
-9056.0, -84
-9080.0, -86
-9064.0, -82
-9056.0, -82
-9072.0, -86
-9088.0, -86
-9088.0, -90
-9096.0, -86
-9096.0, -90
-9104.0, -92
-9104.0, -94
-9088.0, -94
-9072.0, -98
-9088.0, -96
-9088.0, -92
-9088.0, -82
-9080.0, -72
-9120.0, -62
-9128.0, -58
-9128.0, -58
-9128.0, -54
-9136.0, -58
-9144.0, -56
-9144.0, -60
-9144.0, -60
-9144.0, -58
-9144.0, -58
-9144.0, -56
-9144.0, -60
-9144.0, -60
-9144.0, -60
-9144.0, -62
-9136.0, -60
-9144.0, -56
-9144.0, -54
-9144.0, -56
-9144.0, -54
-9144.0, -54
-9144.0, -54
-9144.0, -56
-9144.0, -56
-9144.0, -56
-9152.0, -58
-9152.0, -56
-9152.0, -58
-9152.0, -58
-9152.0, -54
-9152.0, -56
-9152.0, -56
-9152.0, -56
-9152.0, -58
-9152.0, -66
-9152.0, -64
-9152.0, -62
-9152.0, -62
-9152.0, -56
-9152.0, -56
-9152.0, -56
-9152.0, -52
-9160.0, -54
-9160.0, -50
-9160.0, -46
-9160.0, -44
-9160.0, -46
-9160.0, -46
-9160.0, -44
-9160.0, -44
-9160.0, -40
-9160.0, -40
-9160.0, -42
-9160.0, -40
-9160.0, -42
-9160.0, -40
-9160.0, -42
-9160.0, -40
-9160.0, -38
-9144.0, -36
-9144.0, -36
-9160.0, -40
-9160.0, -40
-9160.0, -38
-9160.0, -38
-9160.0, -34
-9160.0, -36
-9160.0, -34
-9160.0, -36
-9160.0, -38
-9168.0, -38
-9168.0, -34
-9168.0, -32
-9168.0, -34
-9168.0, -28
-9168.0, -32
-9168.0, -30
-9168.0, -30
-9168.0, -30
-9160.0, -30
-9152.0, -26
-9152.0, -22
-9152.0, -20
-9160.0, -14
-9160.0, -18
-9160.0, -18
-9160.0, -18
-9152.0, -28
-9160.0, -28
-9160.0, -30
-9152.0, -26
-9144.0, -30
-9120.0, -30
-9144.0, -26
-9144.0, -26
-9144.0, -22
-9144.0, -22
-9136.0, -14
-9152.0, -8
-9128.0, -12
-9112.0, -12
-9096.0, -12
-9088.0, -12
-9112.0, -10
-9160.0, -12
-9160.0, -12
-9160.0, -14
-9160.0, -10
-9160.0, -8
-9160.0, -8
-9144.0, -8
-9152.0, -6
-9152.0, -6
-9152.0, -6
-9152.0, -6
-9144.0, -4
-9144.0, -2
-9144.0, -6
-9136.0, -4
-9144.0, -4
-9144.0, -4
-9144.0, -6
-9144.0, -4
-9144.0, -6
-9104.0, -4
-9136.0, -8
-9136.0, -12
-9136.0, -12
-9104.0, -12
-9104.0, -8
-9096.0, -12
-9104.0, -6
-9048.0, -18
-9064.0, -10
-9112.0, -2
-9120.0, -2
-9144.0, 2
-9144.0, -4
-9144.0, -2
-9144.0, -8
-9144.0, -8
-9152.0, -10
-9152.0, -6
-9120.0, -4
-9120.0, -2
-9120.0, 4
-9136.0, 4
-9152.0, 4
-9152.0, 4
-9152.0, 2
-9152.0, 0
-9152.0, 2
-9144.0, 4
-9152.0, 0
-9160.0, -2
-9160.0, -4
-9144.0, 6
-9144.0, 4
-9144.0, 8
-9152.0, 6
-9144.0, 8
-9152.0, 4
-9152.0, 6
-9152.0, 4
-9144.0, 6
-9160.0, 6
-9168.0, 0
-9168.0, 4
-9168.0, 6
-9168.0, 6
-9168.0, 2
-9168.0, 6
-9176.0, 4
-9168.0, 4
-9168.0, 4
-9168.0, 2
-9168.0, 2
-9168.0, 4
-9176.0, 10
-9176.0, 12
-9176.0, 10
-9176.0, 10
-9184.0, 6
-9176.0, 8
-9176.0, 12
-9176.0, 10
-9176.0, 4
-9176.0, -2
-9176.0, -2
-9176.0, -6
-9176.0, -6
-9176.0, -4
-9176.0, -8
-9184.0, -10
-9192.0, -10
-9192.0, -10
-9192.0, -12
-9192.0, -10
-9192.0, -14
-9192.0, -16
-9192.0, -16
-9192.0, -16
