-4992.0, 292
-4744.0, 248
-4672.0, 342
-5128.0, 370
-5328.0, 426
-5480.0, 382
-5512.0, 384
-5584.0, 358
-5384.0, 392
-5320.0, 346
-5168.0, 358
-5288.0, 306
-5304.0, 268
-5128.0, 118
-5136.0, 80
-5368.0, 136
-5352.0, 232
-5592.0, 334
-5664.0, 332
-5544.0, 332
-5240.0, 256
-5256.0, 258
-5200.0, 316
-5080.0, 314
-5208.0, 280
-5232.0, 254
-5048.0, 224
-5088.0, 252
-5096.0, 228
-5240.0, 288
-5152.0, 274
-5112.0, 198
-4992.0, 278
-4816.0, 194
-4952.0, 204
-5288.0, 210
-4976.0, 196
-4952.0, 244
-5032.0, 230
-5000.0, 144
-5088.0, 180
-5480.0, 190
-5368.0, 264
-5304.0, 240
-5400.0, 246
-5160.0, 282
-5024.0, 276
-4968.0, 178
-4952.0, 176
-5208.0, 266
-5272.0, 354
-5472.0, 394
-5144.0, 340
-5000.0, 452
-4848.0, 278
-5040.0, 244
-4920.0, 312
-4864.0, 212
-5016.0, 144
-5200.0, 186
-5312.0, 250
-5208.0, 186
-5088.0, 72
-5328.0, 94
-5440.0, 114
-5336.0, 110
-5448.0, 94
-5440.0, 212
-5032.0, 326
-5320.0, 326
-5128.0, 314
-5192.0, 278
-5328.0, 242
-5248.0, 320
-5320.0, 364
-5408.0, 298
-5456.0, 206
-5184.0, 198
-5416.0, 142
-5344.0, 78
-5232.0, 150
-5096.0, 86
-5152.0, 76
-5064.0, 96
-5016.0, 36
-5192.0, 118
-5112.0, 82
-5256.0, 250
-5248.0, 242
-5104.0, 308
-5160.0, 352
-5112.0, 324
-4952.0, 274
-5280.0, 192
-4920.0, 168
-4920.0, 188
-4920.0, 268
-4952.0, 104
-4976.0, -14
-4784.0, -26
-4864.0, -30
-4968.0, -60
-5064.0, -18
-4984.0, 46
-5000.0, -14
-5064.0, -106
-5312.0, -122
-5200.0, -142
-5352.0, -152
-5408.0, -260
-5400.0, -124
-5512.0, -90
-5352.0, -42
-5176.0, -50
-5424.0, -36
-4888.0, 16
-4952.0, 56
-5000.0, 34
-4984.0, -14
-4960.0, -64
-4920.0, -74
-4840.0, -80
-4760.0, -34
-4840.0, 62
-5096.0, 16
-4816.0, 4
-4968.0, -38
-5088.0, -40
-5072.0, -110
-5088.0, -152
-5224.0, -70
-5096.0, -128
-4856.0, -220
-5224.0, -174
-5048.0, -120
-5216.0, -90
-5336.0, -128
-5248.0, -170
-5344.0, -236
-5136.0, -244
-5280.0, -246
-5504.0, -310
-5272.0, -294
-5256.0, -206
-5392.0, -206
-5288.0, -180
-5048.0, -252
-5304.0, -186
-5480.0, -218
-5256.0, -130
-5160.0, -200
-5040.0, -172
-5208.0, -190
-4984.0, -274
-5144.0, -414
-4920.0, -388
-4928.0, -398
-4832.0, -408
-4832.0, -402
-4808.0, -344
-5160.0, -260
-4928.0, -172
-4832.0, -144
-4976.0, -194
-4968.0, -224
-4992.0, -226
-5152.0, -234
-5224.0, -258
-5296.0, -270
-5224.0, -218
-5200.0, -284
-4904.0, -234
-5152.0, -228
-5296.0, -278
-5208.0, -306
-5096.0, -354
-5120.0, -374
-5136.0, -382
-5072.0, -256
-4856.0, -296
-5024.0, -270
-5008.0, -282
-5064.0, -404
-5136.0, -384
-5368.0, -486
-5160.0, -562
-5088.0, -564
-5032.0, -522
-5008.0, -638
-4848.0, -672
-4864.0, -676
-5056.0, -624
-5072.0, -582
-5160.0, -570
-5056.0, -578
-5128.0, -506
-4752.0, -586
-4960.0, -624
-4968.0, -582
-5280.0, -582
-5064.0, -514
-4896.0, -466
-4744.0, -470
-4912.0, -438
-5080.0, -404
-5008.0, -334
-5264.0, -392
-5024.0, -364
-4920.0, -270
-4712.0, -116
-4496.0, -130
-4800.0, -132
-4960.0, -124
-5104.0, -48
-5064.0, 56
-4872.0, 88
-5000.0, 106
-5120.0, 66
-5232.0, 72
-5224.0, 24
-5240.0, -32
-5184.0, -14
-5024.0, -46
-5104.0, 12
-4960.0, -8
-4680.0, 22
-4648.0, -84
-4952.0, -44
-5104.0, -6
-5200.0, 28
-5224.0, -38
-5168.0, -112
-5328.0, -120
-5312.0, -118
-5544.0, -210
-5496.0, -188
-5392.0, -158
-5376.0, -20
-5312.0, 12
-5256.0, 68
-5584.0, 108
-5480.0, 108
-5440.0, 38
-5400.0, -6
-5192.0, 26
-4984.0, 118
-4936.0, 168
-4880.0, 168
-5048.0, 158
-4960.0, 106
-4928.0, 2
-4952.0, -58
-5144.0, -16
-5072.0, -62
-4984.0, -128
-4984.0, -70
-5168.0, -52
-5000.0, -2
-4680.0, -54
-4592.0, -28
-4784.0, -108
-4912.0, -168
-4768.0, -170
-4608.0, -202
-4528.0, -190
-4736.0, -150
-4760.0, -170
-4952.0, -74
-4976.0, -22
-5080.0, -54
-5080.0, -38
-5048.0, -16
-5008.0, -78
-4776.0, -92
-5016.0, -84
-4912.0, -78
-5232.0, -136
-4976.0, -128
-5168.0, -60
-5056.0, -38
-5176.0, -76
-5288.0, -52
-5168.0, 24
-4880.0, 60
-5136.0, 6
-4880.0, -58
-4608.0, -84
-4808.0, -58
-4840.0, -40
-4872.0, 2
-5024.0, 38
-5008.0, -40
-5048.0, -50
-4960.0, 20
-5160.0, -18
-5296.0, -24
-5216.0, -38
-4688.0, -116
-4720.0, -72
-4792.0, -132
-5024.0, -194
-5048.0, -304
-4912.0, -278
-5168.0, -204
-5416.0, -226
-5144.0, -348
-5168.0, -388
-5128.0, -424
-5008.0, -332
-4872.0, -406
-5136.0, -332
-5408.0, -248
-5216.0, -108
-5088.0, 4
-5128.0, -8
-5064.0, 20
-4904.0, -10
-4752.0, -22
-4896.0, 62
-5056.0, 48
-4952.0, 20
-4880.0, -14
-5168.0, 62
-5376.0, 64
-5416.0, 76
-5264.0, 70
-5288.0, 72
-5248.0, 138
-5248.0, 174
-5288.0, 116
-5216.0, 16
-5224.0, 100
-5472.0, 94
-5184.0, 94
-5384.0, 168
-5304.0, 82
-5096.0, 106
-5272.0, 44
-5360.0, -34
-5216.0, -18
-5040.0, -26
-5184.0, 40
-5216.0, 76
-5192.0, 152
-5208.0, 74
-5368.0, 54
-5384.0, 58
-5064.0, 22
-5112.0, 76
-5080.0, -14
-5120.0, -30
-4976.0, 22
-4896.0, 18
-5136.0, 54
-4976.0, -10
-4976.0, -18
-5064.0, -32
-5072.0, -94
-5144.0, -124
-5112.0, -136
-5296.0, -134
-5200.0, -86
-5128.0, -72
-5184.0, 24
-5240.0, 20
-5120.0, -62
-4768.0, -78
-4768.0, -114
-4928.0, -54
-4560.0, 102
-4976.0, 126
-4920.0, 108
-4936.0, 70
-4904.0, 96
-5080.0, 88
-5248.0, 112
-5064.0, 92
-5120.0, 80
-4920.0, 58
-5088.0, 10
-5264.0, 48
-5400.0, -16
-5376.0, 8
-5416.0, 40
-5400.0, 42
-5464.0, 146
-5328.0, 30
-5424.0, -126
-5272.0, -76
-5320.0, -38
-4952.0, -66
-4920.0, -32
-5152.0, -46
-5024.0, -106
-5208.0, -100
-5008.0, -132
-4984.0, -152
-4920.0, -218
-4896.0, -228
-5216.0, -266
-5168.0, -178
-5184.0, -154
-5224.0, -88
-5336.0, -114
-5272.0, -152
-5352.0, -144
-5208.0, -242
-5272.0, -250
-5088.0, -204
-5248.0, -152
-5168.0, -46
-5384.0, -72
-5200.0, -14
-5408.0, 66
-5168.0, -30
-5240.0, 6
-5152.0, -16
-4840.0, -10
-5112.0, 2
-5264.0, 10
-5176.0, 2
-5080.0, 18
-5352.0, 64
-5280.0, 8
-5600.0, -82
-5424.0, -102
-5456.0, -108
-5560.0, -146
-5208.0, -108
-5152.0, -38
-5192.0, -30
-5176.0, -80
-5368.0, -34
-5184.0, -8
-5320.0, 0
-5368.0, 18
-5392.0, 42
-5488.0, 8
-5384.0, -32
-5336.0, -26
-5552.0, 58
-5616.0, 138
-5416.0, 178
-5280.0, 246
-5160.0, 178
-5248.0, 218
-5200.0, 282
-5056.0, 272
-5120.0, 326
-4904.0, 294
-4880.0, 220
-4936.0, 242
-5160.0, 88
-5208.0, 132
-5080.0, 68
-4648.0, -66
-4800.0, -10
-4696.0, -104
-4968.0, -132
-5152.0, -174
-5112.0, -90
-5216.0, -174
-5320.0, -108
-5216.0, -136
-5224.0, -154
-5488.0, -136
-5336.0, -164
-5296.0, -64
-5512.0, 56
-5160.0, -18
-5400.0, 36
-5160.0, 72
-5496.0, 58
-5368.0, 68
-5280.0, 130
-5024.0, 108
-5064.0, 100
-4960.0, 32
-4976.0, 108
-5048.0, 128
-4944.0, 156
-4920.0, 140
-4952.0, 216
-5120.0, 274
-5112.0, 202
-5088.0, 128
-5352.0, 256
-5392.0, 314
-5216.0, 232
-5184.0, 226
-5288.0, 90
-5128.0, 46
-5064.0, 0
-5104.0, 18
-5256.0, 24
-5240.0, 44
-4736.0, 96
-4680.0, 132
-4552.0, 224
-4976.0, 206
-5112.0, 226
-5008.0, 110
-5080.0, 114
-5008.0, 100
-5248.0, 170
-5568.0, 152
-5376.0, 102
-5408.0, 198
-5256.0, 232
-5280.0, 242
-5344.0, 160
-5384.0, 152
-5456.0, 190
-5368.0, 114
-5208.0, 148
-5256.0, 156
-5200.0, 252
-5312.0, 236
-5192.0, 236
-5232.0, 252
-5088.0, 252
-5440.0, 300
-5224.0, 384
-5272.0, 398
-5152.0, 340
-5448.0, 358
-5456.0, 366
-5312.0, 292
-5736.0, 312
-5616.0, 364
-5280.0, 328
-5264.0, 442
-5264.0, 430
-5240.0, 388
-5440.0, 384
-5760.0, 466
-5616.0, 484
-5536.0, 426
-5488.0, 378
-5344.0, 404
-5472.0, 408
-5304.0, 352
-5056.0, 312
-5160.0, 318
-5464.0, 366
-5328.0, 282
-5104.0, 264
-5280.0, 168
-5272.0, 158
-5248.0, 206
-5576.0, 172
-5568.0, 216
-5392.0, 166
-4944.0, 112
-5168.0, 174
-5320.0, 122
-5088.0, 144
-5040.0, 68
-5288.0, 48
-5304.0, -90
-5096.0, 6
-5256.0, 96
-5480.0, 92
-5328.0, 40
-5200.0, 94
-5208.0, 36
-5256.0, 98
-5296.0, 194
-5304.0, 268
-5176.0, 140
-5112.0, 22
-5296.0, -24
-4928.0, -26
-5184.0, -46
-5232.0, -104
-5040.0, -164
-4912.0, -192
-5016.0, -210
-5016.0, -176
-5056.0, -178
-5120.0, -122
-5216.0, -184
-5248.0, -230
-5248.0, -188
-5328.0, -322
-5400.0, -322
-5304.0, -260
-5208.0, -160
-5024.0, -158
-5200.0, -128
-4984.0, -106
-4824.0, -126
-4896.0, -144
-5056.0, -176
-5048.0, -144
-5064.0, -214
-5112.0, -198
-5184.0, -188
-5232.0, -236
-5144.0, -300
-5112.0, -288
-5160.0, -276
-5224.0, -332
-5240.0, -332
-5328.0, -414
-5336.0, -366
-4992.0, -422
-4952.0, -436
-4880.0, -406
-4912.0, -454
-5112.0, -350
-5192.0, -358
-5200.0, -392
-5088.0, -402
-5160.0, -462
-5296.0, -428
-5088.0, -352
-4848.0, -326
-5136.0, -300
-4976.0, -320
-5032.0, -240
-4936.0, -318
-5272.0, -372
-5192.0, -434
-5304.0, -514
-5432.0, -558
-5336.0, -572
-5176.0, -492
-5176.0, -456
-5152.0, -400
-5328.0, -442
-5152.0, -380
-4968.0, -340
-5136.0, -354
-5096.0, -480
-5152.0, -292
-5408.0, -232
-5576.0, -324
-5520.0, -260
-5440.0, -368
-5424.0, -284
-5392.0, -222
-5440.0, -126
-5224.0, -208
-5184.0, -350
-5368.0, -422
-5632.0, -442
-5416.0, -398
-5512.0, -402
-5584.0, -334
-5624.0, -312
-5496.0, -280
-5416.0, -262
-5400.0, -214
-5400.0, -170
-5312.0, -202
-5272.0, -166
-5368.0, -306
-5176.0, -280
-5136.0, -246
-5168.0, -274
-5344.0, -298
-5480.0, -356
-5240.0, -392
-5176.0, -332
-5104.0, -302
-5168.0, -260
-5136.0, -224
-5040.0, -186
-5128.0, -166
-5176.0, -176
-5128.0, -254
-5312.0, -244
-5128.0, -340
-4976.0, -454
-5048.0, -418
-5248.0, -414
-5312.0, -466
-5312.0, -512
-5048.0, -468
-5280.0, -430
-5368.0, -434
-5296.0, -382
-5544.0, -366
-5672.0, -416
-5544.0, -472
-5376.0, -378
-5368.0, -350
-5272.0, -228
-5280.0, -152
-5272.0, -42
-5464.0, -142
-5144.0, -128
-5392.0, -268
-5144.0, -220
-5048.0, -304
-5000.0, -210
-5032.0, -248
-4984.0, -272
-4992.0, -220
-4976.0, -196
-5144.0, -278
-4992.0, -230
-5296.0, -260
-5352.0, -234
-5112.0, -286
-5176.0, -372
-5176.0, -338
-5224.0, -314
-4896.0, -360
-4968.0, -336
-5056.0, -274
-4968.0, -276
-4848.0, -364
-5008.0, -464
-5168.0, -512
-5320.0, -376
-5344.0, -378
-5304.0, -252
-5416.0, -274
-5312.0, -336
-5480.0, -302
-5352.0, -320
-5352.0, -266
-5312.0, -308
-5200.0, -194
-5248.0, -224
-5160.0, -156
-5424.0, -102
-5544.0, -184
-5096.0, -270
-5224.0, -254
-5376.0, -230
-5544.0, -250
-5672.0, -232
-5320.0, -134
-5208.0, -170
-5240.0, -98
-5240.0, -146
-5248.0, -182
-4936.0, -120
-5048.0, -94
-4832.0, -72
-5024.0, 34
-4968.0, -62
-4904.0, -92
-5016.0, -116
-5152.0, -118
-5160.0, -68
-5008.0, -156
-5048.0, -154
-4840.0, -12
-5232.0, -16
-5144.0, 12
-5128.0, 34
-5024.0, 36
-4928.0, 38
-5088.0, -60
-4984.0, -94
-4736.0, -38
-4704.0, -6
-4736.0, 62
-4712.0, -48
-4840.0, 10
-4864.0, 56
-4928.0, 198
-4968.0, 218
-4912.0, 232
-4952.0, 158
-5032.0, 54
-5080.0, 8
-4872.0, 54
-4952.0, -60
-4928.0, 20
-4576.0, 114
-4640.0, 144
-4784.0, 192
-4800.0, 126
-4752.0, -10
-4992.0, -60
-4888.0, 26
-5064.0, 84
-5152.0, 112
-5008.0, 36
-5008.0, -26
-5016.0, -36
-4936.0, -50
-5016.0, -218
-5200.0, -230
-5248.0, -216
-5064.0, -172
-5136.0, -186
-5168.0, -306
-5232.0, -382
-5008.0, -324
-5184.0, -270
-5120.0, -368
-5040.0, -362
-4992.0, -330
-5448.0, -430
-5408.0, -570
-5440.0, -548
-5488.0, -478
-5168.0, -548
-5328.0, -554
-5008.0, -562
-5056.0, -524
-5360.0, -486
-5048.0, -456
-4888.0, -438
-4920.0, -366
-4888.0, -398
-4960.0, -412
-4920.0, -390
-5032.0, -280
-5128.0, -200
-5080.0, -184
-5048.0, -294
-5344.0, -356
-5424.0, -370
-5344.0, -356
-5536.0, -424
-5336.0, -392
-5336.0, -406
-5192.0, -344
-5248.0, -370
-5048.0, -480
-4952.0, -444
-5272.0, -514
-5240.0, -556
-5096.0, -528
-4864.0, -582
-5064.0, -578
-4832.0, -528
-4920.0, -410
-5032.0, -460
-4928.0, -492
-5336.0, -442
-5432.0, -378
-5472.0, -320
-5112.0, -354
-5344.0, -294
-5488.0, -310
-5152.0, -240
-5104.0, -218
-5144.0, -256
-5152.0, -296
-5232.0, -196
-5248.0, -286
-5336.0, -208
-5416.0, -298
-5504.0, -324
-5344.0, -360
-5080.0, -286
-5048.0, -296
-5224.0, -424
-5080.0, -344
-5192.0, -352
-5200.0, -284
-5320.0, -340
-5496.0, -370
-5280.0, -334
-5160.0, -322
-5056.0, -292
-4920.0, -298
-4696.0, -204
-4896.0, -262
-4896.0, -188
-5040.0, -102
-5032.0, -114
-5216.0, -100
-5240.0, -62
-5232.0, -52
-5184.0, -14
-5312.0, 38
-5032.0, 72
-5264.0, -6
-5136.0, -10
-5256.0, -68
-5304.0, -150
-5032.0, -174
-5352.0, -240
-5560.0, -206
-5512.0, -260
-5408.0, -302
-5472.0, -360
-5576.0, -352
-5600.0, -518
-5416.0, -574
-5432.0, -626
-5352.0, -584
-5320.0, -630
-5560.0, -660
-5472.0, -614
-5360.0, -542
-5464.0, -480
-5224.0, -540
-5208.0, -430
-4976.0, -402
-4920.0, -434
-4848.0, -376
-4736.0, -386
-4808.0, -342
-5056.0, -404
-5296.0, -420
-5016.0, -528
-5184.0, -440
-5184.0, -434
-5240.0, -420
-4880.0, -336
-5008.0, -346
-4816.0, -372
-4904.0, -404
-5088.0, -356
-5032.0, -428
-4856.0, -416
-5000.0, -426
-4704.0, -382
-4872.0, -242
-4816.0, -304
-4848.0, -258
-5032.0, -212
-5016.0, -270
-4840.0, -224
-4704.0, -174
-4904.0, -250
-4984.0, -200
-4920.0, -146
-5160.0, -102
-4968.0, -60
-5136.0, -50
-5056.0, -76
-5224.0, -72
-5376.0, -94
-5584.0, -96
-5440.0, -18
-5392.0, 58
-5312.0, 36
-5336.0, 44
-5232.0, 10
-4888.0, -24
-5416.0, 2
-5088.0, 68
-5136.0, -6
-4864.0, -12
-5112.0, 0
-5144.0, -138
-4936.0, -290
-5000.0, -308
-5104.0, -214
-4920.0, -224
-4880.0, -244
-5000.0, -174
-5152.0, -92
-5120.0, -64
-4912.0, -98
-4888.0, -168
-5360.0, -80
-5200.0, -84
-5128.0, -138
-5168.0, -78
-5256.0, 30
-5296.0, 36
-5504.0, 56
-5408.0, -2
-5432.0, 34
-5152.0, -6
-5152.0, -48
-4984.0, -126
-5008.0, -124
-4912.0, -124
-4744.0, -98
-4992.0, -352
-4944.0, -362
-5008.0, -344
-5296.0, -518
-5200.0, -486
-5184.0, -446
-5136.0, -456
-5496.0, -440
-5464.0, -472
-5424.0, -542
-5456.0, -522
-5328.0, -454
-5392.0, -460
-5152.0, -450
-5216.0, -474
-5512.0, -512
-5240.0, -496
-5272.0, -528
-5272.0, -590
-5320.0, -624
-5264.0, -542
-5000.0, -552
-5232.0, -556
-5392.0, -536
-5504.0, -600
-5384.0, -664
-5472.0, -650
-5816.0, -696
-5784.0, -674
-5696.0, -728
-5600.0, -626
-5416.0, -650
-5440.0, -670
-5216.0, -600
-5256.0, -624
-5248.0, -574
-5296.0, -518
-5184.0, -558
-4960.0, -492
-5160.0, -546
-5320.0, -532
-5040.0, -422
-5184.0, -418
-5128.0, -370
-5048.0, -356
-5064.0, -310
-5320.0, -318
-5544.0, -380
-5168.0, -414
-5024.0, -388
-5128.0, -274
-5168.0, -322
-5304.0, -326
-5448.0, -320
-5608.0, -280
-5352.0, -356
-5112.0, -358
-5208.0, -372
-4976.0, -318
-4912.0, -288
-5000.0, -210
-4800.0, -220
-5104.0, -310
-5168.0, -252
-5152.0, -198
-5000.0, -120
-5056.0, -198
-5112.0, -124
-4864.0, -176
-4944.0, -186
-5048.0, -112
-4944.0, -172
-4720.0, -74
-4792.0, -100
-5048.0, -102
-4880.0, -78
-4936.0, -110
-4904.0, -172
-4968.0, -112
-5144.0, -152
-5224.0, -214
-5432.0, -156
-5192.0, -132
-4912.0, -106
-5096.0, -196
-4864.0, -306
-5048.0, -310
-5048.0, -426
-4960.0, -292
-5088.0, -198
-4792.0, -224
-5080.0, -224
-5080.0, -278
-5176.0, -292
-5168.0, -316
-4856.0, -342
-4768.0, -308
-5008.0, -438
-4912.0, -384
-5144.0, -350
-5048.0, -234
-5112.0, -324
-4752.0, -346
-5192.0, -432
-4984.0, -362
-5088.0, -280
-5024.0, -322
-5136.0, -194
-4896.0, -126
-5048.0, -176
-5112.0, -126
-5088.0, -108
-4768.0, -172
-4952.0, -180
-5024.0, -146
-4992.0, -92
-5008.0, -122
-5168.0, -14
-5120.0, 60
-5168.0, 106
-5264.0, 124
-5208.0, 240
-5192.0, 204
-5224.0, 374
-5224.0, 296
-5064.0, 402
-4848.0, 328
-4920.0, 270
-4968.0, 346
-5000.0, 286
-4928.0, 328
-4872.0, 366
-5064.0, 514
-5152.0, 506
-4880.0, 550
-4672.0, 430
-4936.0, 418
-4648.0, 326
-4816.0, 306
-4824.0, 382
-5064.0, 424
-4840.0, 404
-4840.0, 444
-5144.0, 412
-5024.0, 424
-4688.0, 454
-4824.0, 358
-4952.0, 322
-5032.0, 442
-4904.0, 410
-5000.0, 348
-4952.0, 376
-5032.0, 506
-5032.0, 522
-5136.0, 436
-5032.0, 388
-5160.0, 430
-5152.0, 254
-5088.0, 248
-5136.0, 306
-5160.0, 346
-5152.0, 358
-5224.0, 486
-4992.0, 464
-4832.0, 428
-5072.0, 440
-5040.0, 410
-5152.0, 326
-5232.0, 386
-5368.0, 352
-5208.0, 330
-5168.0, 294
-5312.0, 266
-5272.0, 270
-5504.0, 292
-5416.0, 316
-5400.0, 306
-5280.0, 226
-5248.0, 174
-5360.0, 158
-5448.0, 162
-5432.0, 190
-5392.0, 220
-5232.0, 184
-5200.0, 198
-5208.0, 126
-5312.0, 176
-5064.0, 220
-5144.0, 192
-5288.0, 254
-5568.0, 226
-5264.0, 96
-5096.0, 86
-5096.0, 14
-5144.0, 0
-5216.0, -20
-5152.0, -2
-5080.0, -86
-5104.0, -22
-5040.0, -20
-5168.0, -20
-5176.0, -84
-5040.0, -74
-5064.0, -50
-4904.0, -140
-4840.0, -132
-4968.0, -152
-5144.0, -152
-4936.0, -92
-4768.0, -72
-4632.0, 14
-4968.0, -102
-4792.0, -144
-4672.0, -120
-4904.0, -178
-4808.0, -186
-4936.0, -252
-4880.0, -328
-4632.0, -406
-4952.0, -324
-5016.0, -386
-5112.0, -404
-4960.0, -478
-5008.0, -502
-5168.0, -506
-4936.0, -456
-4784.0, -308
-4880.0, -246
-4952.0, -310
-4872.0, -240
-5000.0, -160
-5000.0, -98
-5176.0, -92
-5272.0, -170
-5368.0, -160
-5152.0, -220
-5072.0, -272
-5432.0, -182
-5360.0, -240
-5408.0, -254
-5416.0, -144
-5360.0, -60
-5104.0, 0
-4944.0, -104
-4928.0, -90
-5336.0, -130
-5152.0, -146
-5232.0, -166
-5328.0, -152
-5464.0, -158
-5176.0, -160
-5288.0, -236
-5296.0, -252
-5032.0, -278
-5168.0, -278
-4984.0, -330
-5064.0, -368
-4936.0, -330
-4840.0, -392
-5168.0, -368
-5224.0, -398
-5096.0, -358
-4832.0, -336
-4704.0, -306
-5320.0, -470
-5280.0, -540
-5336.0, -456
-5040.0, -478
-4928.0, -462
-5032.0, -426
-4888.0, -422
-4944.0, -320
-5224.0, -374
-5152.0, -284
-4992.0, -216
-4888.0, -220
-4896.0, -196
-5112.0, -178
-5240.0, -320
-5024.0, -278
-4904.0, -312
-5224.0, -354
-5240.0, -308
-5160.0, -332
-5344.0, -298
-5432.0, -226
-5312.0, -216
-5368.0, -186
-5328.0, -144
-5120.0, -50
-4976.0, -126
-5208.0, -222
-5224.0, -222
-5176.0, -254
-5144.0, -284
-5104.0, -370
-4856.0, -350
-4912.0, -288
-4616.0, -274
-4688.0, -232
-4776.0, -258
-4680.0, -222
-4792.0, -230
-4808.0, -282
-4920.0, -312
-4904.0, -264
-4840.0, -360
-4968.0, -344
-4736.0, -306
-5104.0, -352
-5056.0, -398
-5328.0, -416
-5344.0, -288
-5112.0, -220
-5016.0, -188
-5032.0, -210
-5224.0, -180
-5344.0, -202
-5040.0, -178
-5240.0, -248
-5344.0, -224
-5352.0, -318
-5000.0, -292
-5048.0, -290
-5000.0, -276
-4848.0, -356
-4800.0, -328
-5096.0, -316
-4952.0, -348
-5128.0, -294
-5272.0, -274
-5096.0, -252
-4944.0, -204
-5080.0, -162
-5000.0, -140
-5040.0, -158
-5072.0, -170
-4888.0, -214
-5024.0, -172
-5040.0, -168
-5016.0, -136
-5032.0, -134
-5128.0, -128
-4936.0, -126
-4960.0, -146
-5096.0, -136
-5296.0, -68
-5472.0, -80
-5368.0, -12
-5520.0, -20
-5312.0, -46
-5064.0, 40
-4792.0, -24
-4808.0, -56
-4864.0, -106
-4792.0, -42
-4704.0, 52
-4816.0, 120
-4848.0, 84
-4728.0, 56
-4664.0, -34
-4944.0, -54
-4888.0, -88
-4952.0, -92
-5168.0, -132
-5296.0, -160
-5352.0, -100
-5416.0, -72
-5224.0, -100
-5360.0, -102
-5392.0, -132
-5336.0, -180
-5376.0, -132
-5048.0, -262
-4984.0, -192
-4952.0, -238
-5000.0, -282
-4888.0, -252
-5120.0, -172
-5024.0, -140
-5200.0, -116
-5216.0, -102
-5000.0, -162
-5376.0, -162
-5384.0, -166
-5448.0, -76
-5624.0, -62
-5560.0, -38
-5616.0, -34
-5400.0, 62
-5696.0, 70
-5672.0, 48
-5752.0, 98
-5776.0, 158
-5456.0, 142
-5384.0, 168
-5024.0, 146
-5312.0, 132
-5512.0, 114
-5624.0, 146
-5472.0, 64
-5504.0, 142
